State,Country,Latitude,Longitude,Date,Confirmed,Deaths,Recovered,Active
,Barbados,13.1939,-59.5432,4/5/20,56,1,75.0,-20.0
,Belarus,53.7098,27.9534,4/5/20,562,8,18.0,536.0
,Belgium,50.8333,4.0,4/5/20,19691,1447,246.0,17998.0
,Benin,9.3077,2.3158,4/5/20,22,0,756.0,-734.0
,Bhutan,27.5142,90.4336,4/5/20,5,0,422.0,-417.0
,Bolivia,-16.2902,-63.5887,4/5/20,157,10,134.0,13.0
,Bosnia and Herzegovina,43.9159,17.6791,4/5/20,654,23,541.0,90.0
,Brazil,-14.235,-51.9253,4/5/20,11130,486,152.0,10492.0
,Brunei,4.5353,114.7277,4/5/20,135,1,1.0,133.0
,Bulgaria,42.7339,25.4858,4/5/20,531,20,73.0,438.0
,Burkina Faso,12.2383,-1.5616,4/5/20,345,17,173.0,155.0
,Cabo Verde,16.5388,-23.0418,4/5/20,7,1,1235.0,-1229.0
,Cambodia,11.55,104.9167,4/5/20,114,0,174.0,-60.0
,Cameroon,3.848,11.5021,4/5/20,650,9,5.0,636.0
Alberta,Canada,53.9333,-116.5765,4/5/20,1181,20,9.0,1152.0
British Columbia,Canada,49.2827,-123.1207,4/5/20,1203,38,30.0,1135.0
Grand Princess,Canada,37.6489,-122.6655,4/5/20,13,0,52.0,-39.0
Manitoba,Canada,53.7609,-98.8139,4/5/20,203,2,219.0,-18.0
New Brunswick,Canada,46.5653,-66.4619,4/5/20,98,0,619.0,-521.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,4/5/20,217,1,28.0,188.0
Nova Scotia,Canada,44.682,-63.7443,4/5/20,262,0,53.0,209.0
Ontario,Canada,51.2538,-85.3232,4/5/20,4354,119,301.0,3934.0
Prince Edward Island,Canada,46.5107,-63.4168,4/5/20,22,0,136.0,-114.0
Quebec,Canada,52.9399,-73.5491,4/5/20,7944,75,11.0,7858.0
Saskatchewan,Canada,52.9399,-106.4509,4/5/20,249,3,1736.0,-1490.0
,Central African Republic,6.6111,20.9394,4/5/20,8,0,25.0,-17.0
,Chad,15.4542,18.7322,4/5/20,9,0,1.0,8.0
,Chile,-35.6751,-71.543,4/5/20,4471,34,80.0,4357.0
Anhui,China,31.8257,117.2264,4/5/20,990,6,339.0,645.0
Beijing,China,40.1824,116.4142,4/5/20,586,8,348.0,230.0
Chongqing,China,30.0572,107.874,4/5/20,579,6,14.0,559.0
Fujian,China,26.0789,117.9874,4/5/20,350,1,3.0,346.0
Gansu,China,37.8099,101.0583,4/5/20,138,2,0.0,136.0
Guangdong,China,23.3417,113.4244,4/5/20,1524,8,83.0,1433.0
Guangxi,China,23.8298,108.7881,4/5/20,254,2,7.0,245.0
Guizhou,China,26.8154,106.8748,4/5/20,146,2,4.0,140.0
Hainan,China,19.1959,109.7453,4/5/20,168,6,0.0,162.0
Hebei,China,39.549,116.1306,4/5/20,327,6,300.0,21.0
Heilongjiang,China,47.862,127.7615,4/5/20,504,13,43.0,448.0
Henan,China,33.882,113.614,4/5/20,1276,22,0.0,1254.0
Hong Kong,China,22.3,114.2,4/5/20,890,4,43.0,843.0
Hubei,China,30.9756,112.2707,4/5/20,67803,3210,50.0,64543.0
Hunan,China,27.6104,111.7088,4/5/20,1019,4,22.0,993.0
Inner Mongolia,China,44.0935,113.9448,4/5/20,117,1,1.0,115.0
Jiangsu,China,32.9711,119.455,4/5/20,651,0,40.0,611.0
Jiangxi,China,27.614,115.7221,4/5/20,937,1,1.0,935.0
Jilin,China,43.6661,126.1923,4/5/20,98,1,7.0,90.0
Liaoning,China,41.2956,122.6085,4/5/20,142,2,23206.0,-23066.0
Macau,China,22.1667,113.55,4/5/20,44,0,1.0,43.0
Ningxia,China,37.2692,106.1655,4/5/20,75,0,2.0,73.0
Qinghai,China,35.7452,95.9956,4/5/20,18,0,51.0,-33.0
Shaanxi,China,35.1917,108.8701,4/5/20,256,3,52407.0,-52154.0
Shandong,China,36.3427,118.1498,4/5/20,779,7,3.0,769.0
Shanghai,China,31.202,121.4491,4/5/20,531,6,0.0,525.0
Shanxi,China,37.5777,112.2922,4/5/20,138,0,269.0,-131.0
Sichuan,China,30.6171,102.7103,4/5/20,558,3,17.0,538.0
Tianjin,China,39.3054,117.323,4/5/20,180,3,11.0,166.0
Tibet,China,31.6927,88.0924,4/5/20,1,0,0.0,1.0
Xinjiang,China,41.1129,85.2401,4/5/20,76,3,8.0,65.0
Yunnan,China,24.974,101.487,4/5/20,184,2,0.0,182.0
Zhejiang,China,29.1832,120.0934,4/5/20,1263,1,2.0,1260.0
,Colombia,4.5709,-74.2973,4/5/20,1485,35,6.0,1444.0
,Congo (Brazzaville),-4.0383,21.7587,4/5/20,45,5,96.0,-56.0
,Congo (Kinshasa),-4.0383,21.7587,4/5/20,154,18,688.0,-552.0
,Costa Rica,9.7489,-83.7534,4/5/20,454,2,620.0,-168.0
,Cote d'Ivoire,7.54,-5.5471,4/5/20,261,3,252.0,6.0
,Croatia,45.1,15.2,4/5/20,1182,15,32309.0,-31142.0
,Diamond Princess,0.0,0.0,4/5/20,712,11,496.0,205.0
,Cuba,22.0,-80.0,4/5/20,320,8,25.0,287.0
,Cyprus,35.1264,33.4299,4/5/20,446,9,1011.0,-574.0
,Czechia,49.8175,15.473,4/5/20,4587,67,28470.0,-23950.0
Faroe Islands,Denmark,61.8926,-6.9118,4/5/20,181,0,12.0,169.0
Greenland,Denmark,71.7069,-42.6043,4/5/20,11,0,632.0,-621.0
,Denmark,56.2639,9.5018,4/5/20,4369,179,161.0,4029.0
,Djibouti,11.8251,42.5903,4/5/20,59,0,60.0,-1.0
,Dominican Republic,18.7357,-70.1627,4/5/20,1745,82,12.0,1651.0
,Ecuador,-1.8312,-78.1834,4/5/20,3646,180,6973.0,-3507.0
,Egypt,26.0,30.0,4/5/20,1173,78,111.0,984.0
,El Salvador,13.7942,-88.8965,4/5/20,62,3,35.0,24.0
,Equatorial Guinea,1.5,10.0,4/5/20,16,0,16.0,0.0
,Eritrea,15.1794,39.7823,4/5/20,29,0,67.0,-38.0
,Estonia,58.5953,25.0136,4/5/20,1097,15,3.0,1079.0
,Eswatini,-26.5225,31.4659,4/5/20,9,0,8.0,1.0
,Ethiopia,9.145,40.4897,4/5/20,43,2,55.0,-14.0
,Fiji,-17.7134,178.065,4/5/20,12,0,8.0,4.0
,Finland,64.0,26.0,4/5/20,1927,28,500.0,1399.0
French Guiana,France,3.9339,-53.1258,4/5/20,61,0,11.0,50.0
French Polynesia,France,-17.6797,149.4068,4/5/20,41,0,1608.0,-1567.0
Guadeloupe,France,16.25,-61.5833,4/5/20,135,7,13.0,115.0
Mayotte,France,-12.8275,45.1662,4/5/20,147,2,22.0,123.0
New Caledonia,France,-20.9043,165.618,4/5/20,18,0,16.0,2.0
Reunion,France,-21.1351,55.2471,4/5/20,344,0,2.0,342.0
Saint Barthelemy,France,17.9,-62.8333,4/5/20,6,0,23.0,-17.0
St Martin,France,18.0708,-63.0501,4/5/20,32,2,633.0,-603.0
Martinique,France,14.6415,-61.0242,4/5/20,149,4,50.0,95.0
,France,46.2276,2.2137,4/5/20,92839,8078,5.0,84756.0
,Gabon,-0.8037,11.6094,4/5/20,21,1,4.0,16.0
,Gambia,13.4432,-15.3101,4/5/20,4,1,4.0,-1.0
,Georgia,42.3154,43.3569,4/5/20,174,2,109.0,63.0
,Germany,51.0,9.0,4/5/20,100123,1584,1.0,98538.0
,Ghana,7.9465,-1.0232,4/5/20,214,5,3.0,206.0
,Greece,39.0742,21.8243,4/5/20,1735,73,1.0,1661.0
,Guatemala,15.7835,-90.2308,4/5/20,61,2,20.0,39.0
,Guinea,9.9456,-9.6966,4/5/20,121,0,7.0,114.0
,Guyana,5.0,-58.75,4/5/20,24,4,1.0,19.0
,Haiti,18.9712,-72.2852,4/5/20,21,1,250.0,-230.0
,Holy See,41.9029,12.4534,4/5/20,7,0,317.0,-310.0
,Honduras,15.2,-86.2419,4/5/20,268,22,0.0,246.0
,Hungary,47.1625,19.5033,4/5/20,733,34,40.0,659.0
,Iceland,64.9631,-19.0208,4/5/20,1486,4,51.0,1431.0
,India,21.0,78.0,4/5/20,3588,99,37.0,3452.0
,Indonesia,-0.7893,113.9213,4/5/20,2273,198,32.0,2043.0
,Iran,32.0,53.0,4/5/20,58226,3603,109.0,54514.0
,Iraq,33.0,44.0,4/5/20,961,61,572.0,328.0
,Ireland,53.1424,-7.6921,4/5/20,4994,158,16.0,4820.0
,Israel,31.0,35.0,4/5/20,8430,49,0.0,8381.0
,Italy,43.0,12.0,4/5/20,128948,15887,18.0,113043.0
,Jamaica,18.1096,-77.2975,4/5/20,58,3,1438.0,-1383.0
,Japan,36.0,138.0,4/5/20,3139,77,124.0,2938.0
,Jordan,31.24,36.51,4/5/20,345,5,284.0,56.0
,Kazakhstan,48.0196,66.9237,4/5/20,584,6,205.0,373.0
,Kenya,-0.0236,37.9062,4/5/20,142,4,206.0,-68.0
,South Korea,36.0,128.0,4/5/20,10237,183,647.0,9407.0
,Kuwait,29.5,47.75,4/5/20,556,1,698.0,-143.0
,Kyrgyzstan,41.2044,74.7661,4/5/20,147,1,7.0,139.0
,Latvia,56.8796,24.6032,4/5/20,533,1,0.0,532.0
,Lebanon,33.8547,35.8623,4/5/20,527,18,1.0,508.0
,Liberia,6.4281,-9.4295,4/5/20,13,3,1.0,9.0
,Liechtenstein,47.14,9.55,4/5/20,77,1,49.0,27.0
,Lithuania,55.1694,23.8813,4/5/20,811,13,666.0,132.0
,Luxembourg,49.8153,6.1296,4/5/20,2804,36,123.0,2645.0
,Madagascar,-18.7669,46.8691,4/5/20,72,0,0.0,72.0
,Malaysia,2.5,112.5,4/5/20,3662,61,0.0,3601.0
,Maldives,3.2028,73.2207,4/5/20,19,0,460.0,-441.0
,Malta,35.9375,14.3754,4/5/20,227,0,23.0,204.0
,Mauritania,21.0079,10.9408,4/5/20,6,1,128.0,-123.0
,Mauritius,-20.2,57.5,4/5/20,227,7,1.0,219.0
,Mexico,23.6345,-102.5528,4/5/20,1890,79,95.0,1716.0
,Moldova,47.4116,28.3699,4/5/20,864,15,52165.0,-51316.0
,Monaco,43.7333,7.4167,4/5/20,73,1,49.0,23.0
,Mongolia,46.8625,103.8467,4/5/20,14,0,2.0,12.0
,Montenegro,42.5,19.3,4/5/20,214,2,4.0,208.0
,Morocco,31.7917,-7.0926,4/5/20,1021,70,205.0,746.0
,Namibia,-22.9576,18.4904,4/5/20,16,0,10600.0,-10584.0
,Nepal,28.1667,84.25,4/5/20,9,0,4.0,5.0
Aruba,Netherlands,12.5186,-70.0358,4/5/20,64,0,67.0,-3.0
Curacao,Netherlands,12.1696,-68.99,4/5/20,11,1,5.0,5.0
Sint Maarten,Netherlands,18.0425,-63.0548,4/5/20,25,4,940.0,-919.0
,Netherlands,52.1326,5.2913,4/5/20,17851,1766,0.0,16085.0
,New Zealand,-40.9006,174.886,4/5/20,1039,1,24.0,1014.0
,Nicaragua,12.8654,-85.2072,4/5/20,6,1,1.0,4.0
,Niger,17.6078,8.0817,4/5/20,184,10,25.0,149.0
,Nigeria,9.082,8.6753,4/5/20,232,5,2142.0,-1915.0
,North Macedonia,41.6086,21.7453,4/5/20,555,18,0.0,537.0
,Norway,60.472,8.4689,4/5/20,5687,71,45.0,5571.0
,Oman,21.0,57.0,4/5/20,298,2,268.0,28.0
,Pakistan,30.3753,69.3451,4/5/20,3157,47,25.0,3085.0
,Panama,8.538,-80.7821,4/5/20,1801,46,6.0,1749.0
,Papua New Guinea,-6.315,143.9555,4/5/20,1,0,40.0,-39.0
,Paraguay,-23.4425,-58.4438,4/5/20,104,3,60.0,41.0
,Peru,-9.19,-75.0152,4/5/20,2281,83,92.0,2106.0
,Philippines,13.0,122.0,4/5/20,3246,152,0.0,3094.0
,Poland,51.9194,19.1451,4/5/20,4102,94,135.0,3873.0
,Portugal,39.3999,-8.2245,4/5/20,11278,295,192.0,10791.0
,Qatar,25.3548,51.1839,4/5/20,1604,4,25410.0,-23810.0
,Romania,45.9432,24.9668,4/5/20,3864,151,38.0,3675.0
,Russia,60.0,90.0,4/5/20,5389,45,84.0,5260.0
,Rwanda,-1.9403,29.8739,4/5/20,104,0,128.0,-24.0
,Saint Lucia,13.9094,-60.9789,4/5/20,14,0,24.0,-10.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,4/5/20,7,0,0.0,7.0
,San Marino,43.9424,12.4578,4/5/20,266,32,44.0,190.0
,Saudi Arabia,24.0,45.0,4/5/20,2402,34,0.0,2368.0
,Senegal,14.4974,-14.4524,4/5/20,222,2,30.0,190.0
,Serbia,44.0165,21.0059,4/5/20,1908,51,2.0,1855.0
,Seychelles,-4.6796,55.492,4/5/20,10,0,0.0,10.0
,Singapore,1.2833,103.8333,4/5/20,1309,6,0.0,1303.0
,Slovakia,48.669,19.699,4/5/20,485,1,0.0,484.0
,Slovenia,46.1512,14.9955,4/5/20,997,28,0.0,969.0
,Somalia,5.1521,46.1996,4/5/20,7,0,0.0,7.0
,South Africa,-30.5595,22.9375,4/5/20,1655,11,0.0,1644.0
,Spain,40.0,-4.0,4/5/20,131646,12641,0.0,119005.0
,Sri Lanka,7.0,81.0,4/5/20,176,5,0.0,171.0
,Sudan,12.8628,30.2176,4/5/20,12,2,0.0,10.0
,Suriname,3.9193,-56.0278,4/5/20,10,1,1.0,8.0
,Sweden,63.0,16.0,4/5/20,6830,401,0.0,6429.0
,Switzerland,46.8182,8.2275,4/5/20,21100,715,0.0,20385.0
,Taiwan*,23.7,121.0,4/5/20,363,5,0.0,358.0
,Tanzania,-6.369,34.8888,4/5/20,22,1,0.0,21.0
,Thailand,15.0,101.0,4/5/20,2169,23,0.0,2146.0
,Togo,8.6195,0.8248,4/5/20,44,3,0.0,41.0
,Trinidad and Tobago,10.6918,-61.2225,4/5/20,104,7,0.0,97.0
,Tunisia,34.0,9.0,4/5/20,574,22,0.0,552.0
,Turkey,38.9637,35.2433,4/5/20,27069,574,0.0,26495.0
,Uganda,1.0,32.0,4/5/20,52,0,0.0,52.0
,Ukraine,48.3794,31.1656,4/5/20,1308,37,0.0,1271.0
,United Arab Emirates,24.0,54.0,4/5/20,1799,10,0.0,1789.0
Bermuda,United Kingdom,32.3078,-64.7505,4/5/20,37,0,0.0,37.0
Cayman Islands,United Kingdom,19.3133,-81.2546,4/5/20,35,1,0.0,34.0
Channel Islands,United Kingdom,49.3723,-2.3644,4/5/20,309,6,0.0,303.0
Gibraltar,United Kingdom,36.1408,-5.3536,4/5/20,103,0,0.0,103.0
Isle of Man,United Kingdom,54.2361,-4.5481,4/5/20,127,1,0.0,126.0
Montserrat,United Kingdom,16.7425,-62.1874,4/5/20,6,0,0.0,6.0
,United Kingdom,55.3781,-3.4360000000000004,4/5/20,47806,4934,0.0,42872.0
,Uruguay,-32.5228,-55.7658,4/5/20,400,5,0.0,395.0
,US,37.0902,-95.7129,4/5/20,337072,9619,0.0,327453.0
,Uzbekistan,41.3775,64.5853,4/5/20,342,2,0.0,340.0
,Venezuela,6.4238,-66.5897,4/5/20,159,7,0.0,152.0
,Vietnam,16.0,108.0,4/5/20,241,0,0.0,241.0
,Zambia,-15.4167,28.2833,4/5/20,39,1,0.0,38.0
,Zimbabwe,-20.0,30.0,4/5/20,9,1,0.0,8.0
Diamond Princess,Canada,0.0,0.0,4/5/20,0,1,0.0,-1.0
,Dominica,15.415,-61.371,4/5/20,14,0,0.0,14.0
,Grenada,12.1165,-61.679,4/5/20,12,0,0.0,12.0
,Mozambique,-18.665695,35.529562,4/5/20,10,0,0.0,10.0
,Syria,34.802075,38.99681500000001,4/5/20,19,2,0.0,17.0
,Timor-Leste,-8.874217,125.727539,4/5/20,1,0,0.0,1.0
,Belize,13.1939,-59.5432,4/5/20,5,0,0.0,5.0
Recovered,Canada,0.0,0.0,4/5/20,0,0,0.0,0.0
,Laos,19.85627,102.495496,4/5/20,11,0,0.0,11.0
,Libya,26.3351,17.228331,4/5/20,18,1,0.0,17.0
,West Bank and Gaza,31.9522,35.2332,4/5/20,237,1,0.0,236.0
,Guinea-Bissau,11.8037,-15.1804,4/5/20,18,0,0.0,18.0
,Mali,17.570692,-3.996166000000001,4/5/20,45,5,0.0,40.0
,Saint Kitts and Nevis,17.357822,-62.782998,4/5/20,10,0,0.0,10.0
Northwest Territories,Canada,64.8255,-124.8457,4/5/20,4,0,0.0,4.0
Yukon,Canada,64.2823,-135.0,4/5/20,6,0,0.0,6.0
,Kosovo,42.602636,20.902977,4/5/20,145,1,0.0,144.0
,Burma,21.9162,95.956,4/5/20,21,1,0.0,20.0
Anguilla,United Kingdom,18.2206,-63.0686,4/5/20,3,0,0.0,3.0
British Virgin Islands,United Kingdom,18.4207,-64.64,4/5/20,3,0,0.0,3.0
Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,4/5/20,5,1,0.0,4.0
,MS Zaandam,0.0,0.0,4/5/20,9,2,0.0,7.0
,Botswana,-22.3285,24.6849,4/5/20,6,1,0.0,5.0
,Burundi,-3.3731,29.9189,4/5/20,3,0,0.0,3.0
,Sierra Leone,8.460555000000001,-11.779889,4/5/20,6,0,0.0,6.0
,Malawi,-13.254307999999998,34.301525,4/5/20,4,0,0.0,4.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,4/5/20,2,0,0.0,2.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,4/5/20,1,0,0.0,1.0
,South Sudan,6.877000000000002,31.307,4/5/20,1,0,0.0,1.0
,Western Sahara,24.2155,-12.8858,4/5/20,4,0,0.0,4.0
,Sao Tome and Principe,0.18636,6.613081,4/5/20,0,0,0.0,0.0
,Afghanistan,33.0,65.0,4/6/20,367,11,0.0,356.0
,Albania,41.1533,20.1683,4/6/20,377,21,0.0,356.0
,Algeria,28.0339,1.6596,4/6/20,1423,173,0.0,1250.0
,Andorra,42.5063,1.5218,4/6/20,525,21,0.0,504.0
,Angola,-11.2027,17.8739,4/6/20,16,2,0.0,14.0
,Antigua and Barbuda,17.0608,-61.7964,4/6/20,15,0,0.0,15.0
,Argentina,-38.4161,-63.6167,4/6/20,1554,48,0.0,1506.0
,Armenia,40.0691,45.0382,4/6/20,833,8,0.0,825.0
Australian Capital Territory,Australia,-35.4735,149.0124,4/6/20,96,2,0.0,94.0
New South Wales,Australia,-33.8688,151.2093,4/6/20,2637,18,0.0,2619.0
Northern Territory,Australia,-12.4634,130.8456,4/6/20,28,0,0.0,28.0
Queensland,Australia,-28.0167,153.4,4/6/20,921,4,0.0,917.0
South Australia,Australia,-34.9285,138.6007,4/6/20,411,0,0.0,411.0
Tasmania,Australia,-41.4545,145.9707,4/6/20,86,2,0.0,84.0
Victoria,Australia,-37.8136,144.9631,4/6/20,1158,10,0.0,1148.0
Western Australia,Australia,-31.9505,115.8605,4/6/20,460,4,0.0,456.0
,Austria,47.5162,14.5501,4/6/20,12297,220,0.0,12077.0
,Azerbaijan,40.1431,47.5769,4/6/20,641,7,0.0,634.0
,Bahamas,25.0343,-77.3963,4/6/20,29,5,0.0,24.0
,Bahrain,26.0275,50.55,4/6/20,756,4,0.0,752.0
,Bangladesh,23.685,90.3563,4/6/20,123,12,0.0,111.0
,Barbados,13.1939,-59.5432,4/6/20,60,2,0.0,58.0
,Belarus,53.7098,27.9534,4/6/20,700,13,0.0,687.0
,Belgium,50.8333,4.0,4/6/20,20814,1632,0.0,19182.0
,Benin,9.3077,2.3158,4/6/20,26,1,0.0,25.0
,Bhutan,27.5142,90.4336,4/6/20,5,0,0.0,5.0
,Bolivia,-16.2902,-63.5887,4/6/20,183,11,0.0,172.0
,Bosnia and Herzegovina,43.9159,17.6791,4/6/20,674,29,0.0,645.0
,Brazil,-14.235,-51.9253,4/6/20,12161,564,0.0,11597.0
,Brunei,4.5353,114.7277,4/6/20,135,1,0.0,134.0
,Bulgaria,42.7339,25.4858,4/6/20,549,22,0.0,527.0
,Burkina Faso,12.2383,-1.5616,4/6/20,364,18,0.0,346.0
,Cabo Verde,16.5388,-23.0418,4/6/20,7,1,0.0,6.0
,Cambodia,11.55,104.9167,4/6/20,114,0,0.0,114.0
,Cameroon,3.848,11.5021,4/6/20,658,9,0.0,649.0
Alberta,Canada,53.9333,-116.5765,4/6/20,1250,23,0.0,1227.0
British Columbia,Canada,49.2827,-123.1207,4/6/20,1266,38,0.0,1228.0
Grand Princess,Canada,37.6489,-122.6655,4/6/20,13,0,0.0,13.0
Manitoba,Canada,53.7609,-98.8139,4/6/20,203,2,0.0,201.0
New Brunswick,Canada,46.5653,-66.4619,4/6/20,103,0,0.0,103.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,4/6/20,226,1,0.0,225.0
Nova Scotia,Canada,44.682,-63.7443,4/6/20,293,0,0.0,293.0
Ontario,Canada,51.2538,-85.3232,4/6/20,4347,150,0.0,4197.0
Prince Edward Island,Canada,46.5107,-63.4168,4/6/20,22,0,0.0,22.0
Quebec,Canada,52.9399,-73.5491,4/6/20,8580,121,0.0,8459.0
Saskatchewan,Canada,52.9399,-106.4509,4/6/20,249,3,0.0,246.0
,Central African Republic,6.6111,20.9394,4/6/20,8,0,0.0,8.0
,Chad,15.4542,18.7322,4/6/20,9,0,0.0,9.0
,Chile,-35.6751,-71.543,4/6/20,4815,37,0.0,4778.0
Anhui,China,31.8257,117.2264,4/6/20,990,6,0.0,984.0
Beijing,China,40.1824,116.4142,4/6/20,587,8,0.0,579.0
Chongqing,China,30.0572,107.874,4/6/20,579,6,0.0,573.0
Fujian,China,26.0789,117.9874,4/6/20,350,1,0.0,349.0
Gansu,China,37.8099,101.0583,4/6/20,139,2,0.0,137.0
Guangdong,China,23.3417,113.4244,4/6/20,1532,8,0.0,1524.0
Guangxi,China,23.8298,108.7881,4/6/20,254,2,0.0,252.0
Guizhou,China,26.8154,106.8748,4/6/20,146,2,0.0,144.0
Hainan,China,19.1959,109.7453,4/6/20,168,6,0.0,162.0
Hebei,China,39.549,116.1306,4/6/20,327,6,0.0,321.0
Heilongjiang,China,47.862,127.7615,4/6/20,524,13,0.0,511.0
Henan,China,33.882,113.614,4/6/20,1276,22,0.0,1254.0
Hong Kong,China,22.3,114.2,4/6/20,914,4,0.0,910.0
Hubei,China,30.9756,112.2707,4/6/20,67803,3212,0.0,64591.0
Hunan,China,27.6104,111.7088,4/6/20,1019,4,0.0,1015.0
Inner Mongolia,China,44.0935,113.9448,4/6/20,118,1,0.0,117.0
Jiangsu,China,32.9711,119.455,4/6/20,651,0,0.0,651.0
Jiangxi,China,27.614,115.7221,4/6/20,937,1,0.0,936.0
Jilin,China,43.6661,126.1923,4/6/20,98,1,0.0,97.0
Liaoning,China,41.2956,122.6085,4/6/20,142,2,0.0,140.0
Macau,China,22.1667,113.55,4/6/20,44,0,0.0,44.0
Ningxia,China,37.2692,106.1655,4/6/20,75,0,0.0,75.0
Qinghai,China,35.7452,95.9956,4/6/20,18,0,0.0,18.0
Shaanxi,China,35.1917,108.8701,4/6/20,256,3,0.0,253.0
Shandong,China,36.3427,118.1498,4/6/20,780,7,0.0,773.0
Shanghai,China,31.202,121.4491,4/6/20,536,6,0.0,530.0
Shanxi,China,37.5777,112.2922,4/6/20,138,0,0.0,138.0
Sichuan,China,30.6171,102.7103,4/6/20,559,3,0.0,556.0
Tianjin,China,39.3054,117.323,4/6/20,180,3,0.0,177.0
Tibet,China,31.6927,88.0924,4/6/20,1,0,0.0,1.0
Xinjiang,China,41.1129,85.2401,4/6/20,76,3,0.0,73.0
Yunnan,China,24.974,101.487,4/6/20,184,2,0.0,182.0
Zhejiang,China,29.1832,120.0934,4/6/20,1264,1,0.0,1263.0
,Colombia,4.5709,-74.2973,4/6/20,1579,46,0.0,1533.0
,Congo (Brazzaville),-4.0383,21.7587,4/6/20,45,5,0.0,40.0
,Congo (Kinshasa),-4.0383,21.7587,4/6/20,161,18,0.0,143.0
,Costa Rica,9.7489,-83.7534,4/6/20,467,2,0.0,465.0
,Cote d'Ivoire,7.54,-5.5471,4/6/20,323,3,0.0,320.0
,Croatia,45.1,15.2,4/6/20,1222,16,0.0,1206.0
,Diamond Princess,0.0,0.0,4/6/20,712,11,0.0,701.0
,Cuba,22.0,-80.0,4/6/20,350,9,0.0,341.0
,Cyprus,35.1264,33.4299,4/6/20,465,9,0.0,456.0
,Czechia,49.8175,15.473,4/6/20,4822,78,0.0,4744.0
Faroe Islands,Denmark,61.8926,-6.9118,4/6/20,183,0,0.0,183.0
Greenland,Denmark,71.7069,-42.6043,4/6/20,11,0,0.0,11.0
,Denmark,56.2639,9.5018,4/6/20,4681,187,0.0,4494.0
,Djibouti,11.8251,42.5903,4/6/20,90,0,0.0,90.0
,Dominican Republic,18.7357,-70.1627,4/6/20,1828,86,0.0,1742.0
,Ecuador,-1.8312,-78.1834,4/6/20,3747,191,0.0,3556.0
,Egypt,26.0,30.0,4/6/20,1322,85,0.0,1237.0
,El Salvador,13.7942,-88.8965,4/6/20,69,4,0.0,65.0
,Equatorial Guinea,1.5,10.0,4/6/20,16,0,0.0,16.0
,Eritrea,15.1794,39.7823,4/6/20,31,0,0.0,31.0
,Estonia,58.5953,25.0136,4/6/20,1108,19,0.0,1089.0
,Eswatini,-26.5225,31.4659,4/6/20,10,0,0.0,10.0
,Ethiopia,9.145,40.4897,4/6/20,44,2,0.0,42.0
,Fiji,-17.7134,178.065,4/6/20,14,0,0.0,14.0
,Finland,64.0,26.0,4/6/20,2176,27,0.0,2149.0
French Guiana,France,3.9339,-53.1258,4/6/20,72,0,0.0,72.0
French Polynesia,France,-17.6797,149.4068,4/6/20,42,0,0.0,42.0
Guadeloupe,France,16.25,-61.5833,4/6/20,135,7,0.0,128.0
Mayotte,France,-12.8275,45.1662,4/6/20,147,2,0.0,145.0
New Caledonia,France,-20.9043,165.618,4/6/20,18,0,0.0,18.0
Reunion,France,-21.1351,55.2471,4/6/20,349,0,0.0,349.0
Saint Barthelemy,France,17.9,-62.8333,4/6/20,6,0,0.0,6.0
St Martin,France,18.0708,-63.0501,4/6/20,32,2,0.0,30.0
Martinique,France,14.6415,-61.0242,4/6/20,151,4,0.0,147.0
,France,46.2276,2.2137,4/6/20,98010,8911,0.0,89099.0
,Gabon,-0.8037,11.6094,4/6/20,24,1,0.0,23.0
,Gambia,13.4432,-15.3101,4/6/20,4,1,0.0,3.0
,Georgia,42.3154,43.3569,4/6/20,188,2,0.0,186.0
,Germany,51.0,9.0,4/6/20,103374,1810,0.0,101564.0
,Ghana,7.9465,-1.0232,4/6/20,214,5,0.0,209.0
,Greece,39.0742,21.8243,4/6/20,1755,79,0.0,1676.0
,Guatemala,15.7835,-90.2308,4/6/20,70,3,0.0,67.0
,Guinea,9.9456,-9.6966,4/6/20,128,0,0.0,128.0
,Guyana,5.0,-58.75,4/6/20,31,4,0.0,27.0
,Haiti,18.9712,-72.2852,4/6/20,24,1,0.0,23.0
,Holy See,41.9029,12.4534,4/6/20,7,0,0.0,7.0
,Honduras,15.2,-86.2419,4/6/20,298,22,0.0,276.0
,Hungary,47.1625,19.5033,4/6/20,744,38,0.0,706.0
,Iceland,64.9631,-19.0208,4/6/20,1562,6,0.0,1556.0
,India,21.0,78.0,4/6/20,4778,136,0.0,4642.0
,Indonesia,-0.7893,113.9213,4/6/20,2491,209,0.0,2282.0
,Iran,32.0,53.0,4/6/20,60500,3739,0.0,56761.0
,Iraq,33.0,44.0,4/6/20,1031,64,0.0,967.0
,Ireland,53.1424,-7.6921,4/6/20,5364,174,0.0,5190.0
,Israel,31.0,35.0,4/6/20,8904,57,0.0,8847.0
,Italy,43.0,12.0,4/6/20,132547,16523,0.0,116024.0
,Jamaica,18.1096,-77.2975,4/6/20,58,3,0.0,55.0
,Japan,36.0,138.0,4/6/20,3654,85,0.0,3569.0
