,City,State,Country,Update,Latitude,Longitude,Confirmed,Deaths,Recovered
20889,Wayne,Nebraska,US,2020-03-26 23:48:35,42.20934475,-97.11926964,0.0,0.0,0.0
20890,Wayne,New York,US,2020-03-26 23:48:35,43.15494365,-77.02976528,8.0,0.0,0.0
20891,Wayne,North Carolina,US,2020-03-26 23:48:35,35.36438125,-78.00027268,3.0,0.0,0.0
20892,Wayne,Ohio,US,2020-03-26 23:48:35,40.82925852,-81.88844833,2.0,0.0,0.0
20893,Wayne,Pennsylvania,US,2020-03-26 23:48:35,41.64938475,-75.29956506,6.0,0.0,0.0
20894,Wayne,Tennessee,US,2020-03-26 23:48:35,35.23868267,-87.78644456,0.0,0.0,0.0
20895,Wayne,Utah,US,2020-03-26 23:48:35,38.32335822,-110.9096801,0.0,0.0,0.0
20896,Wayne,West Virginia,US,2020-03-26 23:48:35,38.14901357,-82.42287994,0.0,0.0,0.0
20897,Waynesboro,Virginia,US,2020-03-26 23:48:35,38.06451466,-78.90293905,0.0,0.0,0.0
20898,Weakley,Tennessee,US,2020-03-26 23:48:35,36.29896232,-88.71990865,0.0,0.0,0.0
20899,Webb,Texas,US,2020-03-26 23:48:35,27.7610369,-99.33237355,11.0,0.0,0.0
20900,Weber,Utah,US,2020-03-26 23:48:35,41.27116049,-111.9145117,14.0,0.0,0.0
20901,Webster,Georgia,US,2020-03-26 23:48:35,32.04066113,-84.54742852,0.0,0.0,0.0
20902,Webster,Iowa,US,2020-03-26 23:48:35,42.42853483,-94.17987389,0.0,0.0,0.0
20903,Webster,Kentucky,US,2020-03-26 23:48:35,37.52168356,-87.67989953,1.0,0.0,0.0
20904,Webster,Louisiana,US,2020-03-26 23:48:35,32.70847669,-93.33121835,8.0,1.0,0.0
20905,Webster,Mississippi,US,2020-03-26 23:48:35,33.61300486,-89.28392912,2.0,1.0,0.0
20906,Webster,Missouri,US,2020-03-26 23:48:35,37.2813734,-92.876329,0.0,0.0,0.0
20907,Webster,Nebraska,US,2020-03-26 23:48:35,40.17642643,-98.50019851,0.0,0.0,0.0
20908,Webster,West Virginia,US,2020-03-26 23:48:35,38.49370949,-80.4202023,0.0,0.0,0.0
20909,Weld,Colorado,US,2020-03-26 23:48:35,40.55499405,-104.3929621,107.0,4.0,0.0
20910,Wells,Indiana,US,2020-03-26 23:48:35,40.72934187,-85.22132966,1.0,0.0,0.0
20911,Wells,North Dakota,US,2020-03-26 23:48:35,47.58614526,-99.65904998,0.0,0.0,0.0
20912,West Baton Rouge,Louisiana,US,2020-03-26 23:48:35,30.46058217,-91.30989571,8.0,1.0,0.0
20913,West Carroll,Louisiana,US,2020-03-26 23:48:35,32.78550125,-91.461201,0.0,0.0,0.0
20914,West Feliciana,Louisiana,US,2020-03-26 23:48:35,30.87882871,-91.4148538,0.0,0.0,0.0
20915,Westchester,New York,US,2020-03-26 23:48:35,41.16278376,-73.75741653,5944.0,1.0,0.0
20916,Westmoreland,Pennsylvania,US,2020-03-26 23:48:35,40.31377979999999,-79.46615476,24.0,0.0,0.0
20917,Westmoreland,Virginia,US,2020-03-26 23:48:35,38.11021557,-76.80213247,0.0,0.0,0.0
20918,Weston,Wyoming,US,2020-03-26 23:48:35,43.83961191,-104.5674881,0.0,0.0,0.0
20919,Wetzel,West Virginia,US,2020-03-26 23:48:35,39.6065771,-80.64016540000001,0.0,0.0,0.0
20920,Wexford,Michigan,US,2020-03-26 23:48:35,44.33853602,-85.57712739,1.0,0.0,0.0
20921,Wharton,Texas,US,2020-03-26 23:48:35,29.27765923,-96.22319248,3.0,0.0,0.0
20922,Whatcom,Washington,US,2020-03-26 23:48:35,48.82227976,-121.7490018,86.0,4.0,0.0
20923,Wheatland,Montana,US,2020-03-26 23:48:35,46.46652491,-109.8464636,0.0,0.0,0.0
20924,Wheeler,Georgia,US,2020-03-26 23:48:35,32.12009104,-82.72574721,0.0,0.0,0.0
20925,Wheeler,Nebraska,US,2020-03-26 23:48:35,41.91482725,-98.52798941,0.0,0.0,0.0
20926,Wheeler,Oregon,US,2020-03-26 23:48:35,44.72698162,-120.02814270000002,0.0,0.0,0.0
20927,Wheeler,Texas,US,2020-03-26 23:48:35,35.40114335,-100.2699514,0.0,0.0,0.0
20928,White,Arkansas,US,2020-03-26 23:48:35,35.25688493,-91.74908296,1.0,0.0,0.0
20929,White,Georgia,US,2020-03-26 23:48:35,34.64624278,-83.74905525,1.0,0.0,0.0
20930,White,Illinois,US,2020-03-26 23:48:35,38.08706198,-88.17657461,0.0,0.0,0.0
20931,White,Indiana,US,2020-03-26 23:48:35,40.74911165,-86.86492015,0.0,0.0,0.0
20932,White,Tennessee,US,2020-03-26 23:48:35,35.92929884,-85.45591799,1.0,0.0,0.0
20933,White Pine,Nevada,US,2020-03-26 23:48:35,39.44157041,-114.899966,0.0,0.0,0.0
20934,Whiteside,Illinois,US,2020-03-26 23:48:35,41.75509713,-89.91556058,1.0,0.0,0.0
20935,Whitfield,Georgia,US,2020-03-26 23:48:35,34.80987459,-84.96093476,5.0,0.0,0.0
20936,Whitley,Indiana,US,2020-03-26 23:48:35,41.13863784,-85.50791236,0.0,0.0,0.0
20937,Whitley,Kentucky,US,2020-03-26 23:48:35,36.75700531,-84.14541217,0.0,0.0,0.0
20938,Whitman,Washington,US,2020-03-26 23:48:35,46.90022523,-117.5241763,3.0,0.0,0.0
20939,Wibaux,Montana,US,2020-03-26 23:48:35,46.95925154,-104.2510927,0.0,0.0,0.0
20940,Wichita,Kansas,US,2020-03-26 23:48:35,38.48178252,-101.3471509,0.0,0.0,0.0
20941,Wichita,Texas,US,2020-03-26 23:48:35,33.98842886,-98.7041034,10.0,0.0,0.0
20942,Wicomico,Maryland,US,2020-03-26 23:48:35,38.37301947,-75.62705831,5.0,0.0,0.0
20943,Wilbarger,Texas,US,2020-03-26 23:48:35,34.07945812,-99.24178437,0.0,0.0,0.0
20944,Wilcox,Alabama,US,2020-03-26 23:48:35,31.98773215,-87.30891118,2.0,0.0,0.0
20945,Wilcox,Georgia,US,2020-03-26 23:48:35,31.97496928,-83.43438555,0.0,0.0,0.0
20946,Wilkes,Georgia,US,2020-03-26 23:48:35,33.78290391,-82.74286107,1.0,0.0,0.0
20947,Wilkes,North Carolina,US,2020-03-26 23:48:35,36.2084135,-81.16232895,0.0,0.0,0.0
20948,Wilkin,Minnesota,US,2020-03-26 23:48:35,46.35721532,-96.4684375,1.0,0.0,0.0
20949,Wilkinson,Georgia,US,2020-03-26 23:48:35,32.80291082,-83.17140684,0.0,0.0,0.0
20950,Wilkinson,Mississippi,US,2020-03-26 23:48:35,31.16078225,-91.31018819,8.0,1.0,0.0
20951,Will,Illinois,US,2020-03-26 23:48:35,41.44619267,-87.97862712,40.0,3.0,0.0
20952,Willacy,Texas,US,2020-03-26 23:48:35,26.47411727,-97.61535848,0.0,0.0,0.0
20953,Williams,North Dakota,US,2020-03-26 23:48:35,48.34522353,-103.4793387,0.0,0.0,0.0
20954,Williams,Ohio,US,2020-03-26 23:48:35,41.56052014,-84.58429552,0.0,0.0,0.0
20955,Williamsburg,South Carolina,US,2020-03-26 23:48:35,33.62190129,-79.72767442,1.0,0.0,0.0
20956,Williamsburg,Virginia,US,2020-03-26 23:48:35,37.28131268,-76.70905141,5.0,1.0,0.0
20957,Williamson,Illinois,US,2020-03-26 23:48:35,37.73033511,-88.92994027,0.0,0.0,0.0
20958,Williamson,Tennessee,US,2020-03-26 23:48:35,35.89099229,-86.89281867,70.0,0.0,0.0
20959,Williamson,Texas,US,2020-03-26 23:48:35,30.64655664,-97.6004854,27.0,0.0,0.0
20960,Wilson,Kansas,US,2020-03-26 23:48:35,37.55937174,-95.74323255,0.0,0.0,0.0
20961,Wilson,North Carolina,US,2020-03-26 23:48:35,35.70625477,-77.917978,7.0,0.0,0.0
20962,Wilson,Tennessee,US,2020-03-26 23:48:35,36.15496772,-86.29775884,13.0,0.0,0.0
20963,Wilson,Texas,US,2020-03-26 23:48:35,29.1732598,-98.08693082,1.0,0.0,0.0
20964,Winchester,Virginia,US,2020-03-26 23:48:35,39.17054517,-78.17325058,0.0,0.0,0.0
20965,Windham,Connecticut,US,2020-03-26 23:48:35,41.82972709,-71.98182316,3.0,0.0,0.0
20966,Windham,Vermont,US,2020-03-26 23:48:35,42.986982,-72.71268875,7.0,0.0,0.0
20967,Windsor,Vermont,US,2020-03-26 23:48:35,43.58010937,-72.58595157,17.0,1.0,0.0
20968,Winkler,Texas,US,2020-03-26 23:48:35,31.85008651,-103.0485163,0.0,0.0,0.0
20969,Winn,Louisiana,US,2020-03-26 23:48:35,31.94449367,-92.63789413,1.0,0.0,0.0
20970,Winnebago,Illinois,US,2020-03-26 23:48:35,42.33641854,-89.16085327,7.0,0.0,0.0
20971,Winnebago,Iowa,US,2020-03-26 23:48:35,43.37751174,-93.73407298,0.0,0.0,0.0
20972,Winnebago,Wisconsin,US,2020-03-26 23:48:35,44.06886922,-88.64477096,6.0,0.0,0.0
20973,Winneshiek,Iowa,US,2020-03-26 23:48:35,43.29094334,-91.84422722,1.0,0.0,0.0
20974,Winona,Minnesota,US,2020-03-26 23:48:35,43.98772283,-91.78081305,4.0,0.0,0.0
20975,Winston,Alabama,US,2020-03-26 23:48:35,34.15030532,-87.37325922,0.0,0.0,0.0
20976,Winston,Mississippi,US,2020-03-26 23:48:35,33.08747908,-89.03391385,3.0,0.0,0.0
20977,Wirt,West Virginia,US,2020-03-26 23:48:35,39.02775007,-81.37473928,0.0,0.0,0.0
20978,Wise,Texas,US,2020-03-26 23:48:35,33.21570665,-97.65460265,0.0,0.0,0.0
20979,Wise,Virginia,US,2020-03-26 23:48:35,36.9746148,-82.62410519,0.0,0.0,0.0
20980,Wolfe,Kentucky,US,2020-03-26 23:48:35,37.73941626,-83.49303612,0.0,0.0,0.0
20981,Wood,Ohio,US,2020-03-26 23:48:35,41.36224827,-83.62285108,6.0,0.0,0.0
20982,Wood,Texas,US,2020-03-26 23:48:35,32.78722382,-95.38236368,0.0,0.0,0.0
20983,Wood,West Virginia,US,2020-03-26 23:48:35,39.20967886,-81.5162836,1.0,0.0,0.0
20984,Wood,Wisconsin,US,2020-03-26 23:48:35,44.45537896,-90.04158336,1.0,0.0,0.0
20985,Woodbury,Iowa,US,2020-03-26 23:48:35,42.38979414,-96.0459439,2.0,0.0,0.0
20986,Woodford,Illinois,US,2020-03-26 23:48:35,40.78579374,-89.20973757,3.0,0.0,0.0
20987,Woodford,Kentucky,US,2020-03-26 23:48:35,38.04178222,-84.7417556,0.0,0.0,0.0
20988,Woodruff,Arkansas,US,2020-03-26 23:48:35,35.18902527,-91.2439489,1.0,0.0,0.0
20989,Woods,Oklahoma,US,2020-03-26 23:48:35,36.76705782,-98.86573064,0.0,0.0,0.0
20990,Woodson,Kansas,US,2020-03-26 23:48:35,37.8865336,-95.74006277,1.0,0.0,0.0
20991,Woodward,Oklahoma,US,2020-03-26 23:48:35,36.42316318,-99.26283045,0.0,0.0,0.0
20992,Worcester,Maryland,US,2020-03-26 23:48:35,38.21274277,-75.33200012,2.0,0.0,0.0
20993,Worcester,Massachusetts,US,2020-03-26 23:48:35,42.35026951,-71.90493363,166.0,3.0,0.0
20994,Worth,Georgia,US,2020-03-26 23:48:35,31.55162306,-83.85090513,5.0,0.0,0.0
20995,Worth,Iowa,US,2020-03-26 23:48:35,43.37750768,-93.26087602,0.0,0.0,0.0
20996,Worth,Missouri,US,2020-03-26 23:48:35,40.47945588,-94.42328751,0.0,0.0,0.0
20997,Wrangell,Alaska,US,2020-03-26 23:48:35,56.3202004,-132.05837309999998,0.0,0.0,0.0
20998,Wright,Iowa,US,2020-03-26 23:48:35,42.73305373,-93.73515113,0.0,0.0,0.0
20999,Wright,Minnesota,US,2020-03-26 23:48:35,45.17297924,-93.96234781,5.0,0.0,0.0
21000,Wright,Missouri,US,2020-03-26 23:48:35,37.27029221,-92.46914488,0.0,0.0,0.0
21001,Wyandot,Ohio,US,2020-03-26 23:48:35,40.84339621,-83.30734173,1.0,0.0,0.0
21002,Wyandotte,Kansas,US,2020-03-26 23:48:35,39.11727348,-94.76378225,34.0,2.0,0.0
21003,Wyoming,New York,US,2020-03-26 23:48:35,42.70145109,-78.22199579,7.0,1.0,0.0
21004,Wyoming,Pennsylvania,US,2020-03-26 23:48:35,41.51955538,-76.01074915,0.0,0.0,0.0
21005,Wyoming,West Virginia,US,2020-03-26 23:48:35,37.612327,-81.54511071,0.0,0.0,0.0
21006,Wythe,Virginia,US,2020-03-26 23:48:35,36.91582035,-81.07834059,0.0,0.0,0.0
21007,Yadkin,North Carolina,US,2020-03-26 23:48:35,36.16222629,-80.66239436,0.0,0.0,0.0
21008,Yakima,Washington,US,2020-03-26 23:48:35,46.45738486,-120.7380126,61.0,2.0,0.0
21009,Yakutat,Alaska,US,2020-03-26 23:48:35,59.8909808,-140.36014509999998,0.0,0.0,0.0
21010,Yalobusha,Mississippi,US,2020-03-26 23:48:35,34.02824175,-89.70762049999998,3.0,0.0,0.0
21011,Yamhill,Oregon,US,2020-03-26 23:48:35,45.23330449,-123.3086963,7.0,0.0,0.0
21012,Yancey,North Carolina,US,2020-03-26 23:48:35,35.90079156,-82.31237181,0.0,0.0,0.0
21013,Yankton,South Dakota,US,2020-03-26 23:48:35,43.00924485,-97.39467635,0.0,0.0,0.0
21014,Yates,New York,US,2020-03-26 23:48:35,42.63505484,-77.10369919,0.0,0.0,0.0
21015,Yavapai,Arizona,US,2020-03-26 23:48:35,34.59933926,-112.5538588,5.0,0.0,0.0
21016,Yazoo,Mississippi,US,2020-03-26 23:48:35,32.77890365,-90.39656148,3.0,0.0,0.0
21017,Yell,Arkansas,US,2020-03-26 23:48:35,35.00292371,-93.41171338,0.0,0.0,0.0
21018,Yellow Medicine,Minnesota,US,2020-03-26 23:48:35,44.71710183,-95.86842453,0.0,0.0,0.0
21019,Yellowstone,Montana,US,2020-03-26 23:48:35,45.93955949,-108.2691486,14.0,0.0,0.0
21020,Yoakum,Texas,US,2020-03-26 23:48:35,33.17320212,-102.8276433,0.0,0.0,0.0
21021,Yolo,California,US,2020-03-26 23:48:35,38.68278902,-121.9018288,11.0,1.0,0.0
21022,York,Maine,US,2020-03-26 23:48:35,43.47808377,-70.71052375,27.0,0.0,0.0
21023,York,Nebraska,US,2020-03-26 23:48:35,40.87272618,-97.59710186,0.0,0.0,0.0
21024,York,Pennsylvania,US,2020-03-26 23:48:35,39.9210089,-76.73040131,21.0,0.0,0.0
21025,York,South Carolina,US,2020-03-26 23:48:35,34.97281497,-81.18085944,18.0,0.0,0.0
21026,York,Virginia,US,2020-03-26 23:48:35,37.24374789,-76.54412815,9.0,1.0,0.0
21027,Young,Texas,US,2020-03-26 23:48:35,33.17659707,-98.68790885,1.0,0.0,0.0
21028,Yuba,California,US,2020-03-26 23:48:35,39.26255932,-121.3535644,3.0,0.0,0.0
21029,Yukon-Koyukuk,Alaska,US,2020-03-26 23:48:35,65.50815459,-151.3907387,0.0,0.0,0.0
21030,Yuma,Arizona,US,2020-03-26 23:48:35,32.76895712,-113.90666740000002,4.0,0.0,0.0
21031,Yuma,Colorado,US,2020-03-26 23:48:35,40.00346839,-102.4258673,2.0,0.0,0.0
21032,Zapata,Texas,US,2020-03-26 23:48:35,27.00156391,-99.16987152,0.0,0.0,0.0
21033,Zavala,Texas,US,2020-03-26 23:48:35,28.86617238,-99.76050829,0.0,0.0,0.0
21034,Ziebach,South Dakota,US,2020-03-26 23:48:35,44.97881876,-101.6654622,0.0,0.0,0.0
21035,,Alberta,Canada,2020-03-26 23:53:11,53.9333,-116.5765,486.0,2.0,0.0
21036,,American Samoa,US,2020-03-26 23:48:35,-14.271,-170.132,0.0,0.0,0.0
21037,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990.0,6.0,984.0
21038,,Aruba,Netherlands,2020-03-26 23:48:18,12.5211,-69.9683,28.0,0.0,1.0
21039,,Australian Capital Territory,Australia,2020-03-26 23:53:24,-35.4735,149.0124,53.0,0.0,1.0
21040,,Beijing,China,2020-03-26 06:49:10,40.1824,116.4142,566.0,8.0,406.0
21041,,Bermuda,United Kingdom,2020-03-26 23:48:18,32.3078,-64.7505,15.0,0.0,2.0
21042,,British Columbia,Canada,2020-03-26 23:53:11,53.7267,-127.6476,725.0,14.0,0.0
21043,,Cayman Islands,United Kingdom,2020-03-26 23:48:18,19.3133,-81.2546,8.0,1.0,0.0
21044,,Channel Islands,United Kingdom,2020-03-26 23:48:18,49.3723,-2.3644,66.0,1.0,0.0
21045,,Chongqing,China,2020-03-23 23:34:38,30.0572,107.874,578.0,6.0,570.0
21046,,Curacao,Netherlands,2020-03-26 23:48:18,12.1696,-68.99,6.0,1.0,2.0
21047,,Diamond Princess,Canada,2020-03-26 23:53:11,0.0,0.0,0.0,1.0,0.0
21048,,Diamond Princess,US,2020-03-26 23:48:35,0.0,0.0,49.0,0.0,0.0
21049,,Faroe Islands,Denmark,2020-03-26 23:48:18,61.8926,-6.9118,140.0,0.0,47.0
21050,,French Guiana,France,2020-03-26 23:48:18,4.0,-53.0,28.0,0.0,6.0
21051,,French Polynesia,France,2020-03-26 23:48:18,-17.6797,-149.4068,30.0,0.0,0.0
21052,,Fujian,China,2020-03-26 01:21:08,26.0789,117.9874,328.0,1.0,295.0
21053,,Gansu,China,2020-03-25 23:50:22,37.8099,101.0583,136.0,2.0,121.0
21054,,Gibraltar,United Kingdom,2020-03-26 23:48:18,36.1408,-5.3536,35.0,0.0,13.0
21055,,Grand Princess,Canada,2020-03-26 23:53:11,0.0,0.0,13.0,0.0,0.0
21056,,Grand Princess,US,2020-03-26 23:48:35,0.0,0.0,28.0,1.0,0.0
21057,,Greenland,Denmark,2020-03-26 23:48:18,71.7069,-42.6043,6.0,0.0,2.0
21058,,Guadeloupe,France,2020-03-26 23:48:18,16.265,-61.551,73.0,1.0,0.0
21059,,Guam,US,2020-03-26 23:48:35,13.4443,144.7937,45.0,1.0,0.0
21060,,Guangdong,China,2020-03-26 09:11:30,23.3417,113.4244,1448.0,8.0,1336.0
21061,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254.0,2.0,250.0
21062,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146.0,2.0,144.0
21063,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168.0,6.0,168.0
21064,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319.0,6.0,310.0
21065,,Heilongjiang,China,2020-03-26 00:15:39,47.862,127.7615,484.0,13.0,469.0
21066,,Henan,China,2020-03-26 02:14:25,33.882,113.614,1275.0,22.0,1250.0
21067,,Hong Kong,China,2020-03-26 10:05:28,22.3,114.2,453.0,4.0,110.0
21068,,Hubei,China,2020-03-26 01:21:08,30.9756,112.2707,67801.0,3169.0,61201.0
21069,,Hunan,China,2020-03-14 08:25:05,27.6104,111.7088,1018.0,4.0,1014.0
21070,,Inner Mongolia,China,2020-03-26 02:41:27,44.0935,113.9448,89.0,1.0,74.0
21071,,Isle of Man,United Kingdom,2020-03-26 23:48:18,54.2361,-4.5481,25.0,0.0,0.0
21072,,Jiangsu,China,2020-03-26 01:23:32,32.9711,119.455,640.0,0.0,631.0
21073,,Jiangxi,China,2020-03-23 01:27:01,27.614,115.7221,936.0,1.0,934.0
21074,,Jilin,China,2020-03-25 23:41:29,43.6661,126.1923,95.0,1.0,92.0
21075,,Liaoning,China,2020-03-26 05:54:02,41.2956,122.6085,128.0,2.0,124.0
21076,,Macau,China,2020-03-26 03:08:32,22.1667,113.55,31.0,0.0,10.0
21077,,Manitoba,Canada,2020-03-26 23:53:11,53.7609,-98.8139,36.0,0.0,0.0
21078,,Martinique,France,2020-03-26 23:48:18,14.6415,-61.0242,66.0,1.0,0.0
21079,,Mayotte,France,2020-03-26 23:48:18,-12.8275,45.166244,36.0,0.0,0.0
21080,,Montserrat,United Kingdom,2020-03-26 23:48:18,16.742498,-62.187366,5.0,0.0,0.0
21081,,New Brunswick,Canada,2020-03-26 23:53:11,46.5653,-66.4619,33.0,0.0,0.0
21082,,New Caledonia,France,2020-03-26 23:48:18,-20.904305,165.618042,14.0,0.0,0.0
21083,,New South Wales,Australia,2020-03-26 23:53:24,-33.8688,151.2093,1219.0,7.0,4.0
21084,,Newfoundland and Labrador,Canada,2020-03-26 23:53:11,53.1355,-57.6604,82.0,0.0,0.0
21085,,Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75.0,0.0,75.0
21086,,Northern Mariana Islands,US,2020-03-26 23:48:35,15.0979,145.6739,0.0,0.0,0.0
21087,,Northern Territory,Australia,2020-03-26 23:53:24,-12.4634,130.8456,12.0,0.0,0.0
21088,,Northwest Territories,Canada,2020-03-26 23:53:11,64.8255,-124.8457,1.0,0.0,0.0
21089,,Nova Scotia,Canada,2020-03-26 23:53:11,44.682,-63.7443,73.0,0.0,0.0
21090,,Ontario,Canada,2020-03-26 23:53:11,51.2538,-85.3232,858.0,13.0,0.0
21091,,Prince Edward Island,Canada,2020-03-26 23:53:11,46.5107,-63.4168,5.0,0.0,0.0
21092,,Puerto Rico,US,2020-03-26 23:48:35,18.2208,-66.5901,64.0,2.0,0.0
21093,,Qinghai,China,2020-02-23 11:19:02,35.7452,95.9956,18.0,0.0,18.0
21094,,Quebec,Canada,2020-03-26 23:53:11,52.9399,-73.5491,1632.0,8.0,0.0
21095,,Queensland,Australia,2020-03-26 23:53:24,-27.4698,153.0251,493.0,1.0,8.0
21096,,Recovered,Canada,2020-03-26 23:53:11,0.0,0.0,0.0,0.0,184.0
21097,,Recovered,US,2020-03-26 23:48:35,0.0,0.0,0.0,0.0,681.0
21098,,Reunion,France,2020-03-26 23:48:18,-21.1151,55.5364,135.0,0.0,1.0
21099,,Saint Barthelemy,France,2020-03-26 23:48:18,17.9,-62.8333,3.0,0.0,0.0
21100,,Saskatchewan,Canada,2020-03-26 23:53:11,52.9399,-106.4509,95.0,0.0,0.0
21101,,Shaanxi,China,2020-03-26 02:14:25,35.1917,108.8701,253.0,3.0,242.0
21102,,Shandong,China,2020-03-26 07:46:17,36.3427,118.1498,771.0,7.0,752.0
21103,,Shanghai,China,2020-03-26 07:31:30,31.202,121.4491,451.0,5.0,331.0
21104,,Shanxi,China,2020-03-25 23:21:31,37.5777,112.2922,135.0,0.0,133.0
21105,,Sichuan,China,2020-03-25 06:43:02,30.6171,102.7103,547.0,3.0,536.0
21106,,Sint Maarten,Netherlands,2020-03-26 23:48:18,18.0425,-63.0548,3.0,0.0,0.0
21107,,South Australia,Australia,2020-03-26 23:53:24,-34.9285,138.6007,235.0,0.0,6.0
21108,,St Martin,France,2020-03-26 23:48:18,18.0708,-63.0501,11.0,0.0,0.0
21109,,Tasmania,Australia,2020-03-26 23:53:24,-42.8821,147.3272,47.0,0.0,3.0
21110,,Tianjin,China,2020-03-26 04:38:20,39.3054,117.323,151.0,3.0,133.0
21111,,Tibet,China,2020-02-23 11:19:02,31.6927,88.0924,1.0,0.0,1.0
21112,,Victoria,Australia,2020-03-26 23:53:24,-37.8136,144.9631,520.0,3.0,149.0
21113,,Virgin Islands,US,2020-03-26 23:48:35,18.3358,-64.8963,17.0,0.0,0.0
21114,,Western Australia,Australia,2020-03-26 23:53:24,-31.9505,115.8605,231.0,2.0,1.0
21115,,Xinjiang,China,2020-03-08 05:31:02,41.1129,85.2401,76.0,3.0,73.0
21116,,Yukon,Canada,2020-03-26 23:53:11,64.2823,-135.0,3.0,0.0,0.0
21117,,Yunnan,China,2020-03-25 23:30:18,24.974,101.487,178.0,2.0,172.0
21118,,Zhejiang,China,2020-03-26 02:18:44,29.1832,120.0934,1243.0,1.0,1222.0
21119,,,Afghanistan,2020-03-26 23:48:18,33.93911,67.709953,94.0,4.0,2.0
21120,,,Albania,2020-03-26 23:48:18,41.1533,20.1683,174.0,6.0,17.0
21121,,,Algeria,2020-03-26 23:48:18,28.0339,1.6596,367.0,25.0,29.0
21122,,,Andorra,2020-03-26 23:48:18,42.5063,1.5218,224.0,3.0,1.0
21123,,,Angola,2020-03-26 23:48:18,-11.2027,17.8739,4.0,0.0,0.0
21124,,,Antigua and Barbuda,2020-03-26 23:48:18,17.0608,-61.7964,7.0,0.0,0.0
21125,,,Argentina,2020-03-26 23:48:18,-38.4161,-63.6167,502.0,9.0,63.0
21126,,,Armenia,2020-03-26 23:48:18,40.0691,45.0382,290.0,1.0,18.0
21127,,,Austria,2020-03-26 23:48:18,47.5162,14.5501,6909.0,49.0,112.0
21128,,,Azerbaijan,2020-03-26 23:48:18,40.1431,47.5769,122.0,3.0,15.0
21129,,,Bahamas,2020-03-26 23:48:18,25.025885,-78.035889,9.0,0.0,1.0
21130,,,Bahrain,2020-03-26 23:48:18,26.0275,50.55,458.0,4.0,204.0
21131,,,Bangladesh,2020-03-26 23:48:18,23.685,90.3563,44.0,5.0,11.0
21132,,,Barbados,2020-03-26 23:48:18,13.1939,-59.5432,18.0,0.0,0.0
21133,,,Belarus,2020-03-26 23:48:18,53.7098,27.9534,86.0,0.0,29.0
21134,,,Belgium,2020-03-26 23:48:18,50.8333,4.469936,6235.0,220.0,675.0
21135,,,Belize,2020-03-26 23:48:18,17.1899,-88.4976,2.0,0.0,0.0
21136,,,Benin,2020-03-26 23:48:18,9.3077,2.3158,6.0,0.0,0.0
21137,,,Bhutan,2020-03-26 23:48:18,27.5142,90.4336,2.0,0.0,0.0
21138,,,Bolivia,2020-03-26 23:48:18,-16.2902,-63.5887,43.0,0.0,0.0
21139,,,Bosnia and Herzegovina,2020-03-26 23:48:18,43.9159,17.6791,191.0,3.0,2.0
21140,,,Brazil,2020-03-26 23:48:18,-14.235,-51.9253,2985.0,77.0,6.0
21141,,,Brunei,2020-03-26 23:48:18,4.5353,114.7277,114.0,0.0,5.0
21142,,,Bulgaria,2020-03-26 23:48:18,42.7339,25.4858,264.0,3.0,8.0
21143,,,Burkina Faso,2020-03-26 23:48:18,12.2383,-1.5616,152.0,7.0,10.0
21144,,,Cabo Verde,2020-03-26 23:48:18,16.5388,-23.0418,4.0,1.0,0.0
21145,,,Cambodia,2020-03-26 23:48:18,11.55,104.9167,96.0,0.0,10.0
21146,,,Cameroon,2020-03-26 23:48:18,3.848,11.5021,75.0,1.0,2.0
21147,,,Central African Republic,2020-03-26 23:48:18,6.6111,20.9394,3.0,0.0,0.0
21148,,,Chad,2020-03-26 23:48:18,15.4542,18.7322,3.0,0.0,0.0
21149,,,Chile,2020-03-26 23:48:18,-35.6751,-71.543,1306.0,4.0,22.0
21150,,,Colombia,2020-03-26 23:48:18,4.5709,-74.2973,491.0,6.0,8.0
21151,,,Congo (Brazzaville),2020-03-26 23:48:18,-4.2634,15.2832,4.0,0.0,0.0
21152,,,Congo (Kinshasa),2020-03-26 23:48:18,-4.322447,15.307045,51.0,3.0,0.0
21153,,,Costa Rica,2020-03-26 23:48:18,9.7489,-83.7534,231.0,2.0,2.0
21154,,,Cote d'Ivoire,2020-03-26 23:48:18,7.54,-5.5471,96.0,0.0,3.0
21155,,,Croatia,2020-03-26 23:48:18,45.1,15.2,495.0,3.0,22.0
21156,,,Cuba,2020-03-26 23:48:18,21.521757,-77.78116700000002,67.0,2.0,1.0
21157,,,Cyprus,2020-03-26 23:48:18,35.1264,33.4299,146.0,3.0,4.0
21158,,,Czechia,2020-03-26 23:48:18,49.8175,15.473,1925.0,9.0,10.0
21159,,,Denmark,2020-03-26 23:48:18,56.2639,9.5018,1877.0,41.0,1.0
21160,,,Diamond Princess,2020-03-26 23:48:18,0.0,0.0,712.0,10.0,597.0
21161,,,Djibouti,2020-03-26 23:48:18,11.8251,42.5903,11.0,0.0,0.0
21162,,,Dominica,2020-03-26 23:48:18,15.415,-61.371,11.0,0.0,0.0
