,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
20297,"Richland, Wisconsin, US",Richland,Wisconsin,US,2020-03-23 23:19:34,43.3762778,-90.43012729,0.0,0.0,0.0,0
20298,"Richmond, Georgia, US",Richmond,Georgia,US,2020-03-23 23:19:34,33.35777107,-82.07026432,11.0,0.0,0.0,0
20299,"Richmond, New York, US",Richmond,New York,US,2020-03-23 23:19:34,40.58582155,-74.14808598,0.0,0.0,0.0,0
20300,"Richmond, North Carolina, US",Richmond,North Carolina,US,2020-03-23 23:19:34,35.00417719,-79.74491009,0.0,0.0,0.0,0
20301,"Richmond, Virginia, US",Richmond,Virginia,US,2020-03-23 23:19:34,37.937575,-76.72920628,0.0,0.0,0.0,0
20302,"Richmond City, Virginia, US",Richmond City,Virginia,US,2020-03-23 23:19:34,37.53255773,-77.47966921,8.0,0.0,0.0,0
20303,"Riley, Kansas, US",Riley,Kansas,US,2020-03-23 23:19:34,39.28935726,-96.73420026,0.0,0.0,0.0,0
20304,"Ringgold, Iowa, US",Ringgold,Iowa,US,2020-03-23 23:19:34,40.73518949,-94.24368535,0.0,0.0,0.0,0
20305,"Rio Arriba, New Mexico, US",Rio Arriba,New Mexico,US,2020-03-23 23:19:34,36.51072137,-106.6931674,0.0,0.0,0.0,0
20306,"Rio Blanco, Colorado, US",Rio Blanco,Colorado,US,2020-03-23 23:19:34,39.97913541,-108.2179009,0.0,0.0,0.0,0
20307,"Rio Grande, Colorado, US",Rio Grande,Colorado,US,2020-03-23 23:19:34,37.5836865,-106.3847838,0.0,0.0,0.0,0
20308,"Ripley, Indiana, US",Ripley,Indiana,US,2020-03-23 23:19:34,39.10235626,-85.26212744,1.0,0.0,0.0,0
20309,"Ripley, Missouri, US",Ripley,Missouri,US,2020-03-23 23:19:34,36.65460667,-90.85990261,0.0,0.0,0.0,0
20310,"Ritchie, West Virginia, US",Ritchie,West Virginia,US,2020-03-23 23:19:34,39.18094587,-81.06356878,0.0,0.0,0.0,0
20311,"Riverside, California, US",Riverside,California,US,2020-03-23 23:19:34,33.74314981,-115.9933578,46.0,6.0,0.0,0
20312,"Roane, Tennessee, US",Roane,Tennessee,US,2020-03-23 23:19:34,35.84923189,-84.52458689,1.0,0.0,0.0,0
20313,"Roane, West Virginia, US",Roane,West Virginia,US,2020-03-23 23:19:34,38.71622686,-81.35243568,0.0,0.0,0.0,0
20314,"Roanoke, Virginia, US",Roanoke,Virginia,US,2020-03-23 23:19:34,37.26865804,-80.06396753,0.0,0.0,0.0,0
20315,"Roanoke City, Virginia, US",Roanoke City,Virginia,US,2020-03-23 23:19:34,37.27791025,-79.96189766,0.0,0.0,0.0,0
20316,"Roberts, South Dakota, US",Roberts,South Dakota,US,2020-03-23 23:19:34,45.62975048,-96.94672673,0.0,0.0,0.0,0
20317,"Roberts, Texas, US",Roberts,Texas,US,2020-03-23 23:19:34,35.83809685,-100.813175,0.0,0.0,0.0,0
20318,"Robertson, Kentucky, US",Robertson,Kentucky,US,2020-03-23 23:19:34,38.51923469,-84.05055616,0.0,0.0,0.0,0
20319,"Robertson, Tennessee, US",Robertson,Tennessee,US,2020-03-23 23:19:34,36.52454807,-86.87346725,6.0,0.0,0.0,0
20320,"Robertson, Texas, US",Robertson,Texas,US,2020-03-23 23:19:34,31.02539637,-96.51272246,1.0,0.0,0.0,0
20321,"Robeson, North Carolina, US",Robeson,North Carolina,US,2020-03-23 23:19:34,34.64244496,-79.10250529999998,1.0,0.0,0.0,0
20322,"Rock, Minnesota, US",Rock,Minnesota,US,2020-03-23 23:19:34,43.67482683,-96.25296832,0.0,0.0,0.0,0
20323,"Rock, Nebraska, US",Rock,Nebraska,US,2020-03-23 23:19:34,42.42252217,-99.44832069,0.0,0.0,0.0,0
20324,"Rock, Wisconsin, US",Rock,Wisconsin,US,2020-03-23 23:19:34,42.67151616,-89.07147900000002,3.0,0.0,0.0,0
20325,"Rock Island, Illinois, US",Rock Island,Illinois,US,2020-03-23 23:19:34,41.46613806,-90.57042164,1.0,0.0,0.0,0
20326,"Rockbridge, Virginia, US",Rockbridge,Virginia,US,2020-03-23 23:19:34,37.81204314,-79.44605905,1.0,0.0,0.0,0
20327,"Rockcastle, Kentucky, US",Rockcastle,Kentucky,US,2020-03-23 23:19:34,37.36642393,-84.31176452,0.0,0.0,0.0,0
20328,"Rockdale, Georgia, US",Rockdale,Georgia,US,2020-03-23 23:19:34,33.65145002,-84.02202167,4.0,0.0,0.0,0
20329,"Rockingham, New Hampshire, US",Rockingham,New Hampshire,US,2020-03-23 23:19:34,42.98499744,-71.12883377,28.0,0.0,0.0,0
20330,"Rockingham, North Carolina, US",Rockingham,North Carolina,US,2020-03-23 23:19:34,36.39593137,-79.77504841,0.0,0.0,0.0,0
20331,"Rockingham, Virginia, US",Rockingham,Virginia,US,2020-03-23 23:19:34,38.51006137,-78.87260325,2.0,0.0,0.0,0
20332,"Rockland, New York, US",Rockland,New York,US,2020-03-23 23:19:34,41.15027894,-74.02560498,592.0,1.0,0.0,0
20333,"Rockwall, Texas, US",Rockwall,Texas,US,2020-03-23 23:19:34,32.89779518,-96.40771592,0.0,0.0,0.0,0
20334,"Roger Mills, Oklahoma, US",Roger Mills,Oklahoma,US,2020-03-23 23:19:34,35.68711719,-99.69666167,0.0,0.0,0.0,0
20335,"Rogers, Oklahoma, US",Rogers,Oklahoma,US,2020-03-23 23:19:34,36.37004357,-95.60406759,0.0,0.0,0.0,0
20336,"Rolette, North Dakota, US",Rolette,North Dakota,US,2020-03-23 23:19:34,48.77245354,-99.84097493,0.0,0.0,0.0,0
20337,"Rooks, Kansas, US",Rooks,Kansas,US,2020-03-23 23:19:34,39.35022773,-99.32484567,0.0,0.0,0.0,0
20338,"Roosevelt, Montana, US",Roosevelt,Montana,US,2020-03-23 23:19:34,48.29607488,-105.0079268,1.0,0.0,0.0,0
20339,"Roosevelt, New Mexico, US",Roosevelt,New Mexico,US,2020-03-23 23:19:34,34.02097406,-103.4799493,0.0,0.0,0.0,0
20340,"Roscommon, Michigan, US",Roscommon,Michigan,US,2020-03-23 23:19:34,44.33473082,-84.61067651,1.0,0.0,0.0,0
20341,"Roseau, Minnesota, US",Roseau,Minnesota,US,2020-03-23 23:19:34,48.77501878,-95.81079919,0.0,0.0,0.0,0
20342,"Rosebud, Montana, US",Rosebud,Montana,US,2020-03-23 23:19:34,46.23397237,-106.72928799999998,0.0,0.0,0.0,0
20343,"Ross, Ohio, US",Ross,Ohio,US,2020-03-23 23:19:34,39.33705391,-83.06000914,0.0,0.0,0.0,0
20344,"Routt, Colorado, US",Routt,Colorado,US,2020-03-23 23:19:34,40.48596505,-106.9905548,3.0,0.0,0.0,0
20345,"Rowan, Kentucky, US",Rowan,Kentucky,US,2020-03-23 23:19:34,38.19484205,-83.42088935,0.0,0.0,0.0,0
20346,"Rowan, North Carolina, US",Rowan,North Carolina,US,2020-03-23 23:19:34,35.64003916,-80.52446628,4.0,0.0,0.0,0
20347,"Runnels, Texas, US",Runnels,Texas,US,2020-03-23 23:19:34,31.8314342,-99.97616148,0.0,0.0,0.0,0
20348,"Rush, Indiana, US",Rush,Indiana,US,2020-03-23 23:19:34,39.62002287,-85.4655599,0.0,0.0,0.0,0
20349,"Rush, Kansas, US",Rush,Kansas,US,2020-03-23 23:19:34,38.52275276,-99.30863983,0.0,0.0,0.0,0
20350,"Rusk, Texas, US",Rusk,Texas,US,2020-03-23 23:19:34,32.10773545,-94.76176432,1.0,0.0,0.0,0
20351,"Rusk, Wisconsin, US",Rusk,Wisconsin,US,2020-03-23 23:19:34,45.47498854,-91.1333012,0.0,0.0,0.0,0
20352,"Russell, Alabama, US",Russell,Alabama,US,2020-03-23 23:19:34,32.28725256,-85.18415324,0.0,0.0,0.0,0
20353,"Russell, Kansas, US",Russell,Kansas,US,2020-03-23 23:19:34,38.91462787,-98.76254297,0.0,0.0,0.0,0
20354,"Russell, Kentucky, US",Russell,Kentucky,US,2020-03-23 23:19:34,36.99308373,-85.06070117,0.0,0.0,0.0,0
20355,"Russell, Virginia, US",Russell,Virginia,US,2020-03-23 23:19:34,36.93028320000001,-82.10095486,0.0,0.0,0.0,0
20356,"Rutherford, North Carolina, US",Rutherford,North Carolina,US,2020-03-23 23:19:34,35.40114178,-81.92112099,0.0,0.0,0.0,0
20357,"Rutherford, Tennessee, US",Rutherford,Tennessee,US,2020-03-23 23:19:34,35.84591405,-86.4107263,9.0,0.0,0.0,0
20358,"Rutland, Vermont, US",Rutland,Vermont,US,2020-03-23 23:19:34,43.57723578,-73.03741676,4.0,0.0,0.0,0
20359,"Sabine, Louisiana, US",Sabine,Louisiana,US,2020-03-23 23:19:34,31.56388699,-93.55433981,0.0,0.0,0.0,0
20360,"Sabine, Texas, US",Sabine,Texas,US,2020-03-23 23:19:34,31.34318809,-93.85440451,0.0,0.0,0.0,0
20361,"Sac, Iowa, US",Sac,Iowa,US,2020-03-23 23:19:34,42.38624071,-95.10547892,0.0,0.0,0.0,0
20362,"Sacramento, California, US",Sacramento,California,US,2020-03-23 23:19:34,38.45106826,-121.3425374,88.0,4.0,0.0,0
20363,"Sagadahoc, Maine, US",Sagadahoc,Maine,US,2020-03-23 23:19:34,43.95415864,-69.85074999,3.0,0.0,0.0,0
20364,"Saginaw, Michigan, US",Saginaw,Michigan,US,2020-03-23 23:19:34,43.33433923,-84.05131209999998,2.0,0.0,0.0,0
20365,"Saguache, Colorado, US",Saguache,Colorado,US,2020-03-23 23:19:34,38.08054629,-106.282466,0.0,0.0,0.0,0
20366,"Salem, New Jersey, US",Salem,New Jersey,US,2020-03-23 23:19:34,39.58719656,-75.34696629999998,1.0,0.0,0.0,0
20367,"Salem, Virginia, US",Salem,Virginia,US,2020-03-23 23:19:34,37.2836193,-80.06219455,0.0,0.0,0.0,0
20368,"Saline, Arkansas, US",Saline,Arkansas,US,2020-03-23 23:19:34,34.64916145,-92.67583224,4.0,0.0,0.0,0
20369,"Saline, Illinois, US",Saline,Illinois,US,2020-03-23 23:19:34,37.75332999,-88.54119706,0.0,0.0,0.0,0
20370,"Saline, Kansas, US",Saline,Kansas,US,2020-03-23 23:19:34,38.78369175,-97.65185177,0.0,0.0,0.0,0
20371,"Saline, Missouri, US",Saline,Missouri,US,2020-03-23 23:19:34,39.13734288,-93.20259964,0.0,0.0,0.0,0
20372,"Saline, Nebraska, US",Saline,Nebraska,US,2020-03-23 23:19:34,40.52418865,-97.14085859,0.0,0.0,0.0,0
20373,"Salt Lake, Utah, US",Salt Lake,Utah,US,2020-03-23 23:19:34,40.66616532,-111.9216011,109.0,0.0,0.0,0
20374,"Saluda, South Carolina, US",Saluda,South Carolina,US,2020-03-23 23:19:34,34.00795823,-81.72713237,1.0,0.0,0.0,0
20375,"Sampson, North Carolina, US",Sampson,North Carolina,US,2020-03-23 23:19:34,34.98820368,-78.36914061,1.0,0.0,0.0,0
20376,"San Augustine, Texas, US",San Augustine,Texas,US,2020-03-23 23:19:34,31.39457611,-94.17000399,0.0,0.0,0.0,0
20377,"San Benito, California, US",San Benito,California,US,2020-03-23 23:19:34,36.60308176,-121.069975,6.0,1.0,0.0,0
20378,"San Bernardino, California, US",San Bernardino,California,US,2020-03-23 23:19:34,34.84060306,-116.1774685,17.0,0.0,0.0,0
20379,"San Diego, California, US",San Diego,California,US,2020-03-23 23:19:34,33.03484597,-116.7365326,201.0,1.0,0.0,0
20380,"San Francisco, California, US",San Francisco,California,US,2020-03-23 23:19:34,37.75215114,-122.4385672,131.0,0.0,0.0,0
20381,"San Jacinto, Texas, US",San Jacinto,Texas,US,2020-03-23 23:19:34,30.57933681,-95.16260304,0.0,0.0,0.0,0
20382,"San Joaquin, California, US",San Joaquin,California,US,2020-03-23 23:19:34,37.93433732,-121.2730061,41.0,2.0,0.0,0
20383,"San Juan, Colorado, US",San Juan,Colorado,US,2020-03-23 23:19:34,37.76248981,-107.67632890000002,0.0,0.0,0.0,0
20384,"San Juan, New Mexico, US",San Juan,New Mexico,US,2020-03-23 23:19:34,36.50838318,-108.320437,3.0,0.0,0.0,0
20385,"San Juan, Utah, US",San Juan,Utah,US,2020-03-23 23:19:34,37.62762978,-109.80337140000002,0.0,0.0,0.0,0
20386,"San Juan, Washington, US",San Juan,Washington,US,2020-03-23 23:19:34,48.60182783,-122.96745,1.0,0.0,0.0,0
20387,"San Luis Obispo, California, US",San Luis Obispo,California,US,2020-03-23 23:19:34,35.38822029,-120.4039028,27.0,0.0,0.0,0
20388,"San Mateo, California, US",San Mateo,California,US,2020-03-23 23:19:34,37.4228808,-122.32755459999998,142.0,1.0,0.0,0
20389,"San Miguel, Colorado, US",San Miguel,Colorado,US,2020-03-23 23:19:34,38.00450883,-108.4020725,1.0,0.0,0.0,0
20390,"San Miguel, New Mexico, US",San Miguel,New Mexico,US,2020-03-23 23:19:34,35.48014807,-104.8163562,1.0,0.0,0.0,0
20391,"San Patricio, Texas, US",San Patricio,Texas,US,2020-03-23 23:19:34,28.00880118,-97.51763891,0.0,0.0,0.0,0
20392,"San Saba, Texas, US",San Saba,Texas,US,2020-03-23 23:19:34,31.1577796,-98.81758731,0.0,0.0,0.0,0
20393,"Sanborn, South Dakota, US",Sanborn,South Dakota,US,2020-03-23 23:19:34,44.02351092,-98.0909816,0.0,0.0,0.0,0
20394,"Sanders, Montana, US",Sanders,Montana,US,2020-03-23 23:19:34,47.67657534,-115.1329916,0.0,0.0,0.0,0
20395,"Sandoval, New Mexico, US",Sandoval,New Mexico,US,2020-03-23 23:19:34,35.68862401,-106.8687803,7.0,0.0,0.0,0
20396,"Sandusky, Ohio, US",Sandusky,Ohio,US,2020-03-23 23:19:34,41.35624126,-83.137872,1.0,0.0,0.0,0
20397,"Sangamon, Illinois, US",Sangamon,Illinois,US,2020-03-23 23:19:34,39.75836914,-89.65872023,4.0,1.0,0.0,0
20398,"Sanilac, Michigan, US",Sanilac,Michigan,US,2020-03-23 23:19:34,43.42406072,-82.82055898,0.0,0.0,0.0,0
20399,"Sanpete, Utah, US",Sanpete,Utah,US,2020-03-23 23:19:34,39.37231946,-111.5758676,0.0,0.0,0.0,0
20400,"Santa Barbara, California, US",Santa Barbara,California,US,2020-03-23 23:19:34,34.65329488,-120.0188492,18.0,0.0,0.0,0
20401,"Santa Clara, California, US",Santa Clara,California,US,2020-03-23 23:19:34,37.23104908,-121.6970462,302.0,10.0,0.0,0
20402,"Santa Cruz, Arizona, US",Santa Cruz,Arizona,US,2020-03-23 23:19:34,31.52508998,-110.8479088,1.0,0.0,0.0,0
20403,"Santa Cruz, California, US",Santa Cruz,California,US,2020-03-23 23:19:34,37.05580291,-122.0066524,22.0,0.0,0.0,0
20404,"Santa Fe, New Mexico, US",Santa Fe,New Mexico,US,2020-03-23 23:19:34,35.50708973,-105.9774716,12.0,0.0,0.0,0
20405,"Santa Rosa, Florida, US",Santa Rosa,Florida,US,2020-03-23 23:19:34,30.69341450000001,-87.02458128,4.0,1.0,0.0,0
20406,"Sarasota, Florida, US",Sarasota,Florida,US,2020-03-23 23:19:34,27.18546175,-82.33174248,21.0,0.0,0.0,0
20407,"Saratoga, New York, US",Saratoga,New York,US,2020-03-23 23:19:34,43.10904162,-73.86653895,35.0,0.0,0.0,0
20408,"Sargent, North Dakota, US",Sargent,North Dakota,US,2020-03-23 23:19:34,46.10830372,-97.63217159,0.0,0.0,0.0,0
20409,"Sarpy, Nebraska, US",Sarpy,Nebraska,US,2020-03-23 23:19:34,41.11314181,-96.11156432,5.0,0.0,0.0,0
20410,"Sauk, Wisconsin, US",Sauk,Wisconsin,US,2020-03-23 23:19:34,43.42574087,-89.94966132,3.0,0.0,0.0,0
20411,"Saunders, Nebraska, US",Saunders,Nebraska,US,2020-03-23 23:19:34,41.2278103,-96.63773905,0.0,0.0,0.0,0
20412,"Sawyer, Wisconsin, US",Sawyer,Wisconsin,US,2020-03-23 23:19:34,45.87931905,-91.14504927,0.0,0.0,0.0,0
20413,"Schenectady, New York, US",Schenectady,New York,US,2020-03-23 23:19:34,42.81668777,-74.05278291,32.0,0.0,0.0,0
20414,"Schleicher, Texas, US",Schleicher,Texas,US,2020-03-23 23:19:34,30.89740592,-100.5384842,0.0,0.0,0.0,0
20415,"Schley, Georgia, US",Schley,Georgia,US,2020-03-23 23:19:34,32.2654021,-84.31258912,0.0,0.0,0.0,0
20416,"Schoharie, New York, US",Schoharie,New York,US,2020-03-23 23:19:34,42.58831742,-74.44339029999998,1.0,0.0,0.0,0
20417,"Schoolcraft, Michigan, US",Schoolcraft,Michigan,US,2020-03-23 23:19:34,46.19235734,-86.19972234,0.0,0.0,0.0,0
20418,"Schuyler, Illinois, US",Schuyler,Illinois,US,2020-03-23 23:19:34,40.1571798,-90.61114163,0.0,0.0,0.0,0
20419,"Schuyler, Missouri, US",Schuyler,Missouri,US,2020-03-23 23:19:34,40.46921489,-92.52311943,0.0,0.0,0.0,0
20420,"Schuyler, New York, US",Schuyler,New York,US,2020-03-23 23:19:34,42.39184015,-76.8773299,0.0,0.0,0.0,0
20421,"Schuylkill, Pennsylvania, US",Schuylkill,Pennsylvania,US,2020-03-23 23:19:34,40.70497338,-76.2150785,3.0,0.0,0.0,0
20422,"Scioto, Ohio, US",Scioto,Ohio,US,2020-03-23 23:19:34,38.80270163,-82.98907345,0.0,0.0,0.0,0
20423,"Scotland, Missouri, US",Scotland,Missouri,US,2020-03-23 23:19:34,40.45214695,-92.14709064,0.0,0.0,0.0,0
20424,"Scotland, North Carolina, US",Scotland,North Carolina,US,2020-03-23 23:19:34,34.8386299,-79.4757978,1.0,0.0,0.0,0
20425,"Scott, Arkansas, US",Scott,Arkansas,US,2020-03-23 23:19:34,34.85588887,-94.0632176,0.0,0.0,0.0,0
20426,"Scott, Illinois, US",Scott,Illinois,US,2020-03-23 23:19:34,39.6429169,-90.47814431,0.0,0.0,0.0,0
20427,"Scott, Indiana, US",Scott,Indiana,US,2020-03-23 23:19:34,38.68672078,-85.74627859,1.0,1.0,0.0,0
20428,"Scott, Iowa, US",Scott,Iowa,US,2020-03-23 23:19:34,41.63935978,-90.61959493,1.0,0.0,0.0,0
20429,"Scott, Kansas, US",Scott,Kansas,US,2020-03-23 23:19:34,38.48222076,-100.9066539,0.0,0.0,0.0,0
20430,"Scott, Kentucky, US",Scott,Kentucky,US,2020-03-23 23:19:34,38.29622293,-84.5816631,0.0,0.0,0.0,0
20431,"Scott, Minnesota, US",Scott,Minnesota,US,2020-03-23 23:19:34,44.6490231,-93.53340251,5.0,0.0,0.0,0
20432,"Scott, Mississippi, US",Scott,Mississippi,US,2020-03-23 23:19:34,32.406704100000006,-89.53789439,1.0,0.0,0.0,0
20433,"Scott, Missouri, US",Scott,Missouri,US,2020-03-23 23:19:34,37.05588075,-89.56474493,1.0,0.0,0.0,0
20434,"Scott, Tennessee, US",Scott,Tennessee,US,2020-03-23 23:19:34,36.42325673,-84.50360494,1.0,0.0,0.0,0
20435,"Scott, Virginia, US",Scott,Virginia,US,2020-03-23 23:19:34,36.71466456,-82.60171704,0.0,0.0,0.0,0
20436,"Scotts Bluff, Nebraska, US",Scotts Bluff,Nebraska,US,2020-03-23 23:19:34,41.85070896,-103.7080986,0.0,0.0,0.0,0
20437,"Screven, Georgia, US",Screven,Georgia,US,2020-03-23 23:19:34,32.74976524,-81.60779441,0.0,0.0,0.0,0
20438,"Scurry, Texas, US",Scurry,Texas,US,2020-03-23 23:19:34,32.74613808,-100.9162664,0.0,0.0,0.0,0
20439,"Searcy, Arkansas, US",Searcy,Arkansas,US,2020-03-23 23:19:34,35.9109364,-92.69936482,2.0,0.0,0.0,0
20440,"Sebastian, Arkansas, US",Sebastian,Arkansas,US,2020-03-23 23:19:34,35.19605503,-94.27162713,1.0,0.0,0.0,0
20441,"Sedgwick, Colorado, US",Sedgwick,Colorado,US,2020-03-23 23:19:34,40.87595412,-102.3519227,0.0,0.0,0.0,0
20442,"Sedgwick, Kansas, US",Sedgwick,Kansas,US,2020-03-23 23:19:34,37.6842718,-97.4608198,2.0,0.0,0.0,0
20443,"Seminole, Florida, US",Seminole,Florida,US,2020-03-23 23:19:34,28.7158582,-81.24060348,22.0,0.0,0.0,0
20444,"Seminole, Georgia, US",Seminole,Georgia,US,2020-03-23 23:19:34,30.93464824,-84.86823924,0.0,0.0,0.0,0
20445,"Seminole, Oklahoma, US",Seminole,Oklahoma,US,2020-03-23 23:19:34,35.16478725,-96.61686741,0.0,0.0,0.0,0
20446,"Seneca, New York, US",Seneca,New York,US,2020-03-23 23:19:34,42.78081007,-76.82497064,0.0,0.0,0.0,0
20447,"Seneca, Ohio, US",Seneca,Ohio,US,2020-03-23 23:19:34,41.12351311,-83.12783209,0.0,0.0,0.0,0
20448,"Sequatchie, Tennessee, US",Sequatchie,Tennessee,US,2020-03-23 23:19:34,35.36979721,-85.41022136,0.0,0.0,0.0,0
20449,"Sequoyah, Oklahoma, US",Sequoyah,Oklahoma,US,2020-03-23 23:19:34,35.49447108,-94.75463785,0.0,0.0,0.0,0
20450,"Sevier, Arkansas, US",Sevier,Arkansas,US,2020-03-23 23:19:34,33.99780401,-94.2424869,1.0,0.0,0.0,0
20451,"Sevier, Tennessee, US",Sevier,Tennessee,US,2020-03-23 23:19:34,35.78077323,-83.52244332,1.0,0.0,0.0,0
20452,"Sevier, Utah, US",Sevier,Utah,US,2020-03-23 23:19:34,38.74837146,-111.8050275,0.0,0.0,0.0,0
20453,"Seward, Kansas, US",Seward,Kansas,US,2020-03-23 23:19:34,37.19324632,-100.8507201,0.0,0.0,0.0,0
20454,"Seward, Nebraska, US",Seward,Nebraska,US,2020-03-23 23:19:34,40.87241834,-97.139673,0.0,0.0,0.0,0
20455,"Shackelford, Texas, US",Shackelford,Texas,US,2020-03-23 23:19:34,32.73587756,-99.35401337,0.0,0.0,0.0,0
20456,"Shannon, Missouri, US",Shannon,Missouri,US,2020-03-23 23:19:34,37.15772072,-91.40190382,0.0,0.0,0.0,0
20457,"Sharkey, Mississippi, US",Sharkey,Mississippi,US,2020-03-23 23:19:34,32.88149103,-90.8159538,0.0,0.0,0.0,0
20458,"Sharp, Arkansas, US",Sharp,Arkansas,US,2020-03-23 23:19:34,36.16258158,-91.47819342,0.0,0.0,0.0,0
20459,"Shasta, California, US",Shasta,California,US,2020-03-23 23:19:34,40.76391419,-122.0396884,2.0,0.0,0.0,0
20460,"Shawano, Wisconsin, US",Shawano,Wisconsin,US,2020-03-23 23:19:34,44.78902246,-88.76443896,0.0,0.0,0.0,0
20461,"Shawnee, Kansas, US",Shawnee,Kansas,US,2020-03-23 23:19:34,39.04100763,-95.7557264,0.0,0.0,0.0,0
20462,"Sheboygan, Wisconsin, US",Sheboygan,Wisconsin,US,2020-03-23 23:19:34,43.72099677,-87.94579284,6.0,0.0,0.0,0
20463,"Shelby, Alabama, US",Shelby,Alabama,US,2020-03-23 23:19:34,33.26879845,-86.66232561,22.0,0.0,0.0,0
20464,"Shelby, Illinois, US",Shelby,Illinois,US,2020-03-23 23:19:34,39.39133527,-88.80611122,0.0,0.0,0.0,0
20465,"Shelby, Indiana, US",Shelby,Indiana,US,2020-03-23 23:19:34,39.52305623,-85.79158570000001,1.0,0.0,0.0,0
20466,"Shelby, Iowa, US",Shelby,Iowa,US,2020-03-23 23:19:34,41.6850066,-95.31015553,0.0,0.0,0.0,0
20467,"Shelby, Kentucky, US",Shelby,Kentucky,US,2020-03-23 23:19:34,38.21476019,-85.194223,0.0,0.0,0.0,0
20468,"Shelby, Missouri, US",Shelby,Missouri,US,2020-03-23 23:19:34,39.79742518,-92.07634971,0.0,0.0,0.0,0
20469,"Shelby, Ohio, US",Shelby,Ohio,US,2020-03-23 23:19:34,40.33163494,-84.20258189,0.0,0.0,0.0,0
20470,"Shelby, Tennessee, US",Shelby,Tennessee,US,2020-03-23 23:19:34,35.1864775,-89.89692423,93.0,0.0,0.0,0
20471,"Shelby, Texas, US",Shelby,Texas,US,2020-03-23 23:19:34,31.79211404,-94.14550696,0.0,0.0,0.0,0
20472,"Shenandoah, Virginia, US",Shenandoah,Virginia,US,2020-03-23 23:19:34,38.85905135,-78.56813762,0.0,0.0,0.0,0
20473,"Sherburne, Minnesota, US",Sherburne,Minnesota,US,2020-03-23 23:19:34,45.44447208,-93.77617511,1.0,0.0,0.0,0
20474,"Sheridan, Kansas, US",Sheridan,Kansas,US,2020-03-23 23:19:34,39.35018161,-100.4418259,0.0,0.0,0.0,0
20475,"Sheridan, Montana, US",Sheridan,Montana,US,2020-03-23 23:19:34,48.72085833,-104.503829,0.0,0.0,0.0,0
20476,"Sheridan, Nebraska, US",Sheridan,Nebraska,US,2020-03-23 23:19:34,42.50284406,-102.4126613,0.0,0.0,0.0,0
20477,"Sheridan, North Dakota, US",Sheridan,North Dakota,US,2020-03-23 23:19:34,47.57700669,-100.3426391,0.0,0.0,0.0,0
20478,"Sheridan, Wyoming, US",Sheridan,Wyoming,US,2020-03-23 23:19:34,44.79048913,-106.8862389,4.0,0.0,0.0,0
20479,"Sherman, Kansas, US",Sherman,Kansas,US,2020-03-23 23:19:34,39.35147699,-101.7197624,0.0,0.0,0.0,0
20480,"Sherman, Nebraska, US",Sherman,Nebraska,US,2020-03-23 23:19:34,41.22045983,-98.97588642,0.0,0.0,0.0,0
20481,"Sherman, Oregon, US",Sherman,Oregon,US,2020-03-23 23:19:34,45.41501554,-120.6827834,0.0,0.0,0.0,0
20482,"Sherman, Texas, US",Sherman,Texas,US,2020-03-23 23:19:34,36.27751473,-101.8933156,0.0,0.0,0.0,0
20483,"Shiawassee, Michigan, US",Shiawassee,Michigan,US,2020-03-23 23:19:34,42.95392800000001,-84.14585902,0.0,0.0,0.0,0
20484,"Shoshone, Idaho, US",Shoshone,Idaho,US,2020-03-23 23:19:34,47.35364087,-115.8916749,0.0,0.0,0.0,0
20485,"Sibley, Minnesota, US",Sibley,Minnesota,US,2020-03-23 23:19:34,44.5796592,-94.23164924,0.0,0.0,0.0,0
20486,"Sierra, California, US",Sierra,California,US,2020-03-23 23:19:34,39.57713498,-120.52007009999998,0.0,0.0,0.0,0
20487,"Sierra, New Mexico, US",Sierra,New Mexico,US,2020-03-23 23:19:34,33.13028233,-107.1925893,0.0,0.0,0.0,0
20488,"Silver Bow, Montana, US",Silver Bow,Montana,US,2020-03-23 23:19:34,45.90018933,-112.6620092,2.0,0.0,0.0,0
20489,"Simpson, Kentucky, US",Simpson,Kentucky,US,2020-03-23 23:19:34,36.74058474,-86.58047435,0.0,0.0,0.0,0
20490,"Simpson, Mississippi, US",Simpson,Mississippi,US,2020-03-23 23:19:34,31.91282117,-89.91716179,1.0,0.0,0.0,0
20491,"Sioux, Iowa, US",Sioux,Iowa,US,2020-03-23 23:19:34,43.08221074,-96.1767568,1.0,0.0,0.0,0
20492,"Sioux, Nebraska, US",Sioux,Nebraska,US,2020-03-23 23:19:34,42.48932059,-103.7576544,0.0,0.0,0.0,0
20493,"Sioux, North Dakota, US",Sioux,North Dakota,US,2020-03-23 23:19:34,46.11323337,-101.0440149,0.0,0.0,0.0,0
20494,"Siskiyou, California, US",Siskiyou,California,US,2020-03-23 23:19:34,41.59198861,-122.5407434,2.0,0.0,0.0,0
20495,"Sitka, Alaska, US",Sitka,Alaska,US,2020-03-23 23:19:34,57.24124555,-135.3206587,0.0,0.0,0.0,0
20496,"Skagit, Washington, US",Skagit,Washington,US,2020-03-23 23:19:34,48.48171488,-121.766131,33.0,0.0,0.0,0
20497,"Skagway, Alaska, US",Skagway,Alaska,US,2020-03-23 23:19:34,59.56149996,-135.3337748,0.0,0.0,0.0,0
20498,"Skamania, Washington, US",Skamania,Washington,US,2020-03-23 23:19:34,46.02408726,-121.9164403,0.0,0.0,0.0,0
