,Combined_Key,City,Province_State,Country_Region,Last_Update,Latitude,Longitude,Confirmed,Deaths,Recovered,Active
14510,"Klickitat, Washington, US",Klickitat,Washington,US,2020-03-22 23:45:00,45.87325839,-120.7913598,4.0,0.0,0.0,0
14511,"Clallam, Washington, US",Clallam,Washington,US,2020-03-22 23:45:00,48.04754642,-123.92263190000001,4.0,0.0,0.0,0
14512,"Cowlitz, Washington, US",Cowlitz,Washington,US,2020-03-22 23:45:00,46.19074721,-122.6782231,3.0,0.0,0.0,0
14513,"Chelan, Washington, US",Chelan,Washington,US,2020-03-22 23:45:00,47.87046092,-120.6173956,3.0,0.0,0.0,0
14514,"Franklin, Washington, US",Franklin,Washington,US,2020-03-22 23:45:00,46.53351425,-118.9018212,3.0,0.0,0.0,0
14515,"Lewis, Washington, US",Lewis,Washington,US,2020-03-22 23:45:00,46.57756476,-122.39257690000001,2.0,0.0,0.0,0
14516,"Grays Harbor, Washington, US",Grays Harbor,Washington,US,2020-03-22 23:45:00,47.14003705,-123.7820567,1.0,0.0,0.0,0
14517,"Columbia, Washington, US",Columbia,Washington,US,2020-03-22 23:45:00,46.29442881,-117.9051983,1.0,0.0,0.0,0
14518,"Lincoln, Washington, US",Lincoln,Washington,US,2020-03-22 23:45:00,47.57705241,-118.41943880000001,1.0,0.0,0.0,0
14519,"Mason, Washington, US",Mason,Washington,US,2020-03-22 23:45:00,47.35007586,-123.1863685,1.0,0.0,0.0,0
14520,"Walla Walla County, Washington, US",Walla Walla County,Washington,US,2020-03-22 23:45:00,46.23040051,-118.4775539,1.0,0.0,0.0,0
14521,"Stevens, Washington, US",Stevens,Washington,US,2020-03-22 23:45:00,48.40035475,-117.8542701,1.0,0.0,0.0,0
14522,"San Juan, Washington, US",San Juan,Washington,US,2020-03-22 23:45:00,48.60182783,-122.96745,1.0,0.0,0.0,0
14523,"Whitman, Washington, US",Whitman,Washington,US,2020-03-22 23:45:00,46.90022523,-117.52417630000001,1.0,0.0,0.0,0
14524,"Bergen, New Jersey, US",Bergen,New Jersey,US,2020-03-22 23:45:00,40.96010917,-74.07164325,457.0,6.0,0.0,0
14525,"Unassigned, New Jersey, US",Unassigned,New Jersey,US,2020-03-22 23:45:00,0.0,0.0,221.0,4.0,0.0,0
14526,"Essex, New Jersey, US",Essex,New Jersey,US,2020-03-22 23:45:00,40.78681335,-74.24657979,172.0,4.0,0.0,0
14527,"Monmouth, New Jersey, US",Monmouth,New Jersey,US,2020-03-22 23:45:00,40.26549699,-74.22240686,158.0,3.0,0.0,0
14528,"Middlesex, New Jersey, US",Middlesex,New Jersey,US,2020-03-22 23:45:00,40.43629879,-74.41426991,147.0,0.0,0.0,0
14529,"Hudson, New Jersey, US",Hudson,New Jersey,US,2020-03-22 23:45:00,40.73766234,-74.07515667,126.0,1.0,0.0,0
14530,"Union, New Jersey, US",Union,New Jersey,US,2020-03-22 23:45:00,40.65835409,-74.30680092,124.0,0.0,0.0,0
14531,"Morris, New Jersey, US",Morris,New Jersey,US,2020-03-22 23:45:00,40.86095313,-74.54553709999999,119.0,1.0,0.0,0
14532,"Ocean, New Jersey, US",Ocean,New Jersey,US,2020-03-22 23:45:00,39.8895449,-74.28089251,102.0,1.0,0.0,0
14533,"Passaic, New Jersey, US",Passaic,New Jersey,US,2020-03-22 23:45:00,41.03238628,-74.29954144,95.0,0.0,0.0,0
14534,"Somerset, New Jersey, US",Somerset,New Jersey,US,2020-03-22 23:45:00,40.56465737,-74.61683016,51.0,0.0,0.0,0
14535,"Mercer, New Jersey, US",Mercer,New Jersey,US,2020-03-22 23:45:00,40.28047017,-74.70479631,40.0,0.0,0.0,0
14536,"Burlington, New Jersey, US",Burlington,New Jersey,US,2020-03-22 23:45:00,39.87681124,-74.66927768,26.0,0.0,0.0,0
14537,"Camden, New Jersey, US",Camden,New Jersey,US,2020-03-22 23:45:00,39.80343818,-74.96388753,22.0,0.0,0.0,0
14538,"Hunterdon, New Jersey, US",Hunterdon,New Jersey,US,2020-03-22 23:45:00,40.56335249,-74.91284156,16.0,0.0,0.0,0
14539,"Sussex, New Jersey, US",Sussex,New Jersey,US,2020-03-22 23:45:00,41.13891592,-74.69118243,12.0,0.0,0.0,0
14540,"Warren, New Jersey, US",Warren,New Jersey,US,2020-03-22 23:45:00,40.85951833,-74.99556527,9.0,0.0,0.0,0
14541,"Gloucester, New Jersey, US",Gloucester,New Jersey,US,2020-03-22 23:45:00,39.71581067,-75.13995546,8.0,0.0,0.0,0
14542,"Atlantic, New Jersey, US",Atlantic,New Jersey,US,2020-03-22 23:45:00,39.47538693,-74.65848483,5.0,0.0,0.0,0
14543,"Cape May, New Jersey, US",Cape May,New Jersey,US,2020-03-22 23:45:00,39.15008829,-74.80170244,2.0,0.0,0.0,0
14544,"Cumberland, New Jersey, US",Cumberland,New Jersey,US,2020-03-22 23:45:00,39.37199394,-75.10712559,1.0,0.0,0.0,0
14545,"Salem, New Jersey, US",Salem,New Jersey,US,2020-03-22 23:45:00,39.58719656,-75.34696629999999,1.0,0.0,0.0,0
14546,"Los Angeles, California, US",Los Angeles,California,US,2020-03-22 23:45:00,34.30828379,-118.22824109999999,407.0,5.0,0.0,0
14547,"Santa Clara, California, US",Santa Clara,California,US,2020-03-22 23:45:00,37.23104908,-121.6970462,263.0,8.0,0.0,0
14548,"San Diego, California, US",San Diego,California,US,2020-03-22 23:45:00,33.03484597,-116.73653259999999,155.0,0.0,0.0,0
14549,"San Mateo, California, US",San Mateo,California,US,2020-03-22 23:45:00,37.422880799999994,-122.32755459999998,117.0,1.0,0.0,0
14550,"San Francisco, California, US",San Francisco,California,US,2020-03-22 23:45:00,37.75215114,-122.43856720000001,108.0,0.0,0.0,0
14551,"Orange, California, US",Orange,California,US,2020-03-22 23:45:00,33.70147516,-117.76459979999998,95.0,0.0,0.0,0
14552,"Alameda, California, US",Alameda,California,US,2020-03-22 23:45:00,37.64629437,-121.8929271,71.0,0.0,0.0,0
14553,"Contra Costa, California, US",Contra Costa,California,US,2020-03-22 23:45:00,37.91923498,-121.9289527,61.0,1.0,0.0,0
14554,"Sacramento, California, US",Sacramento,California,US,2020-03-22 23:45:00,38.45106826,-121.34253740000001,53.0,3.0,0.0,0
14555,"Marin, California, US",Marin,California,US,2020-03-22 23:45:00,38.07122463,-122.72106310000001,38.0,0.0,0.0,0
14556,"San Joaquin, California, US",San Joaquin,California,US,2020-03-22 23:45:00,37.93433732,-121.2730061,31.0,2.0,0.0,0
14557,"Riverside, California, US",Riverside,California,US,2020-03-22 23:45:00,33.74314981,-115.9933578,29.0,6.0,0.0,0
14558,"San Luis Obispo, California, US",San Luis Obispo,California,US,2020-03-22 23:45:00,35.38822029,-120.4039028,27.0,0.0,0.0,0
14559,"Ventura, California, US",Ventura,California,US,2020-03-22 23:45:00,34.44465746,-119.09106129999999,25.0,0.0,0.0,0
14560,"Sonoma, California, US",Sonoma,California,US,2020-03-22 23:45:00,38.52746429,-122.88625060000001,22.0,1.0,0.0,0
14561,"San Bernardino, California, US",San Bernardino,California,US,2020-03-22 23:45:00,34.84060306,-116.1774685,17.0,0.0,0.0,0
14562,"Santa Cruz, California, US",Santa Cruz,California,US,2020-03-22 23:45:00,37.05580291,-122.0066524,15.0,0.0,0.0,0
14563,"Solano, California, US",Solano,California,US,2020-03-22 23:45:00,38.26827353,-121.9357113,13.0,0.0,0.0,0
14564,"Santa Barbara, California, US",Santa Barbara,California,US,2020-03-22 23:45:00,34.65329488,-120.0188492,13.0,0.0,0.0,0
14565,"Placer, California, US",Placer,California,US,2020-03-22 23:45:00,39.06167234,-120.72405690000001,12.0,1.0,0.0,0
14566,"Tulare, California, US",Tulare,California,US,2020-03-22 23:45:00,36.22026558,-118.8020203,12.0,0.0,0.0,0
14567,"Monterey, California, US",Monterey,California,US,2020-03-22 23:45:00,36.21862405,-121.24133970000001,11.0,1.0,0.0,0
14568,"Yolo, California, US",Yolo,California,US,2020-03-22 23:45:00,38.68278902,-121.90182879999999,6.0,0.0,0.0,0
14569,"Fresno, California, US",Fresno,California,US,2020-03-22 23:45:00,36.75733899,-119.6466953,6.0,0.0,0.0,0
14570,"Imperial, California, US",Imperial,California,US,2020-03-22 23:45:00,33.0393082,-115.36690420000001,6.0,0.0,0.0,0
14571,"San Benito, California, US",San Benito,California,US,2020-03-22 23:45:00,36.60308176,-121.069975,5.0,1.0,0.0,0
14572,"Stanislaus, California, US",Stanislaus,California,US,2020-03-22 23:45:00,37.55862499,-120.9970722,5.0,0.0,0.0,0
14573,"Kern, California, US",Kern,California,US,2020-03-22 23:45:00,35.34329425,-118.72777959999999,5.0,0.0,0.0,0
14574,"Madera, California, US",Madera,California,US,2020-03-22 23:45:00,37.21513971,-119.76655890000002,3.0,0.0,0.0,0
14575,"Humboldt, California, US",Humboldt,California,US,2020-03-22 23:45:00,40.69923009,-123.876044,2.0,0.0,0.0,0
14576,"Calaveras, California, US",Calaveras,California,US,2020-03-22 23:45:00,38.20537103,-120.55291299999999,2.0,0.0,0.0,0
14577,"Siskiyou, California, US",Siskiyou,California,US,2020-03-22 23:45:00,41.59198861,-122.54074340000001,2.0,0.0,0.0,0
14578,"Yuba, California, US",Yuba,California,US,2020-03-22 23:45:00,39.26255932,-121.35356440000001,2.0,0.0,0.0,0
14579,"Shasta, California, US",Shasta,California,US,2020-03-22 23:45:00,40.76391419,-122.0396884,1.0,0.0,0.0,0
14580,"Nevada, California, US",Nevada,California,US,2020-03-22 23:45:00,39.30394768,-120.76272809999999,1.0,0.0,0.0,0
14581,"Mendocino, California, US",Mendocino,California,US,2020-03-22 23:45:00,39.4381191,-123.39113130000001,1.0,0.0,0.0,0
14582,"Amador, California, US",Amador,California,US,2020-03-22 23:45:00,38.44583082,-120.65696000000001,1.0,0.0,0.0,0
14583,"Mono, California, US",Mono,California,US,2020-03-22 23:45:00,37.93899289,-118.8872409,1.0,0.0,0.0,0
14584,"Butte, California, US",Butte,California,US,2020-03-22 23:45:00,39.66727762,-121.6005252,1.0,0.0,0.0,0
14585,"Napa, California, US",Napa,California,US,2020-03-22 23:45:00,38.50735751,-122.33283899999999,1.0,0.0,0.0,0
14586,"Cook, Illinois, US",Cook,Illinois,US,2020-03-22 23:45:00,41.84144849,-87.81658794,805.0,4.0,0.0,0
14587,"DuPage, Illinois, US",DuPage,Illinois,US,2020-03-22 23:45:00,41.85116968,-88.08642662,79.0,0.0,0.0,0
14588,"Lake, Illinois, US",Lake,Illinois,US,2020-03-22 23:45:00,42.3224907,-88.00367925,69.0,0.0,0.0,0
14589,"Will, Illinois, US",Will,Illinois,US,2020-03-22 23:45:00,41.44619267,-87.97862712,21.0,1.0,0.0,0
14590,"Kane, Illinois, US",Kane,Illinois,US,2020-03-22 23:45:00,41.93842729,-88.42861412,13.0,0.0,0.0,0
14591,"McHenry, Illinois, US",McHenry,Illinois,US,2020-03-22 23:45:00,42.32451172,-88.45248227,12.0,0.0,0.0,0
14592,"McLean, Illinois, US",McLean,Illinois,US,2020-03-22 23:45:00,40.48996987,-88.84621113,6.0,0.0,0.0,0
14593,"Sangamon, Illinois, US",Sangamon,Illinois,US,2020-03-22 23:45:00,39.75836914,-89.65872023,4.0,1.0,0.0,0
14594,"Winnebago, Illinois, US",Winnebago,Illinois,US,2020-03-22 23:45:00,42.33641854,-89.16085327,4.0,0.0,0.0,0
14595,"Kendall, Illinois, US",Kendall,Illinois,US,2020-03-22 23:45:00,41.59081014,-88.42869583,4.0,0.0,0.0,0
14596,"St. Clair, Illinois, US",St. Clair,Illinois,US,2020-03-22 23:45:00,38.46996033,-89.93063427,3.0,0.0,0.0,0
14597,"Clinton, Illinois, US",Clinton,Illinois,US,2020-03-22 23:45:00,38.60704876,-89.42385254,3.0,0.0,0.0,0
14598,"Peoria, Illinois, US",Peoria,Illinois,US,2020-03-22 23:45:00,40.78702156,-89.76078901,3.0,0.0,0.0,0
14599,"Woodford, Illinois, US",Woodford,Illinois,US,2020-03-22 23:45:00,40.78579374,-89.20973757,2.0,0.0,0.0,0
14600,"Madison, Illinois, US",Madison,Illinois,US,2020-03-22 23:45:00,38.83042506,-89.90422563,2.0,0.0,0.0,0
14601,"Kankakee, Illinois, US",Kankakee,Illinois,US,2020-03-22 23:45:00,41.13746989,-87.86205334,2.0,0.0,0.0,0
14602,"Unassigned, Illinois, US",Unassigned,Illinois,US,2020-03-22 23:45:00,0.0,0.0,2.0,3.0,0.0,0
14603,"Champaign, Illinois, US",Champaign,Illinois,US,2020-03-22 23:45:00,40.13919438,-88.20046615,2.0,0.0,0.0,0
14604,"Cumberland, Illinois, US",Cumberland,Illinois,US,2020-03-22 23:45:00,39.27432424,-88.2401158,1.0,0.0,0.0,0
14605,"Whiteside, Illinois, US",Whiteside,Illinois,US,2020-03-22 23:45:00,41.75509713,-89.91556058,1.0,0.0,0.0,0
14606,"Jackson, Illinois, US",Jackson,Illinois,US,2020-03-22 23:45:00,37.78595185,-89.38232563,1.0,0.0,0.0,0
14607,"Williamson, Illinois, US",Williamson,Illinois,US,2020-03-22 23:45:00,37.73033511,-88.92994027,1.0,0.0,0.0,0
14608,"LaSalle, Illinois, US",LaSalle,Illinois,US,2020-03-22 23:45:00,41.34426129999999,-88.88633881,1.0,0.0,0.0,0
14609,"Washington, Illinois, US",Washington,Illinois,US,2020-03-22 23:45:00,38.35309213,-89.40982703,1.0,0.0,0.0,0
14610,"Adams, Illinois, US",Adams,Illinois,US,2020-03-22 23:45:00,39.98815591,-91.18786813,1.0,0.0,0.0,0
14611,"Christian, Illinois, US",Christian,Illinois,US,2020-03-22 23:45:00,39.54581621,-89.27780482,1.0,0.0,0.0,0
14612,"DeKalb, Illinois, US",DeKalb,Illinois,US,2020-03-22 23:45:00,41.89373302,-88.76958483,1.0,0.0,0.0,0
14613,"Jo Daviess, Illinois, US",Jo Daviess,Illinois,US,2020-03-22 23:45:00,42.36542373,-90.21094405,1.0,0.0,0.0,0
14614,"Stephenson, Illinois, US",Stephenson,Illinois,US,2020-03-22 23:45:00,42.35129217,-89.662598,1.0,0.0,0.0,0
14615,"Livingston, Illinois, US",Livingston,Illinois,US,2020-03-22 23:45:00,40.89188292,-88.55784752,1.0,0.0,0.0,0
14616,"Rock Island, Illinois, US",Rock Island,Illinois,US,2020-03-22 23:45:00,41.46613806,-90.57042164,1.0,0.0,0.0,0
14617,"Wayne, Michigan, US",Wayne,Michigan,US,2020-03-22 23:45:00,42.28098405,-83.281255,477.0,5.0,0.0,0
14618,"Oakland, Michigan, US",Oakland,Michigan,US,2020-03-22 23:45:00,42.66090111,-83.38595416,277.0,2.0,0.0,0
14619,"Macomb, Michigan, US",Macomb,Michigan,US,2020-03-22 23:45:00,42.69158356,-82.92752801,140.0,1.0,0.0,0
14620,"Washtenaw, Michigan, US",Washtenaw,Michigan,US,2020-03-22 23:45:00,42.253105,-83.83853204,35.0,0.0,0.0,0
14621,"Kent, Michigan, US",Kent,Michigan,US,2020-03-22 23:45:00,43.03197711,-85.54934642,22.0,1.0,0.0,0
14622,"Genesee, Michigan, US",Genesee,Michigan,US,2020-03-22 23:45:00,43.02244215,-83.70589709,14.0,0.0,0.0,0
14623,"Ingham, Michigan, US",Ingham,Michigan,US,2020-03-22 23:45:00,42.59716886,-84.37472069,11.0,0.0,0.0,0
14624,"Livingston, Michigan, US",Livingston,Michigan,US,2020-03-22 23:45:00,42.60302282,-83.91297209,8.0,0.0,0.0,0
14625,"St. Clair, Michigan, US",St. Clair,Michigan,US,2020-03-22 23:45:00,42.92655373,-82.67937954,7.0,0.0,0.0,0
14626,"Monroe, Michigan, US",Monroe,Michigan,US,2020-03-22 23:45:00,41.92734151,-83.53749864,6.0,0.0,0.0,0
14627,"Ottawa, Michigan, US",Ottawa,Michigan,US,2020-03-22 23:45:00,42.95996803,-85.9969107,6.0,0.0,0.0,0
14628,"Midland, Michigan, US",Midland,Michigan,US,2020-03-22 23:45:00,43.64330771,-84.38804374,5.0,0.0,0.0,0
14629,"Berrien, Michigan, US",Berrien,Michigan,US,2020-03-22 23:45:00,41.95447397,-86.41313079999999,3.0,0.0,0.0,0
14630,"Charlevoix, Michigan, US",Charlevoix,Michigan,US,2020-03-22 23:45:00,45.37790017,-85.19614053,2.0,0.0,0.0,0
14631,"Clinton, Michigan, US",Clinton,Michigan,US,2020-03-22 23:45:00,42.94400871,-84.60145248,2.0,0.0,0.0,0
14632,"Eaton, Michigan, US",Eaton,Michigan,US,2020-03-22 23:45:00,42.59599185,-84.83740035,2.0,0.0,0.0,0
14633,"Calhoun, Michigan, US",Calhoun,Michigan,US,2020-03-22 23:45:00,42.24633834,-85.00493569,2.0,0.0,0.0,0
14634,"Saginaw, Michigan, US",Saginaw,Michigan,US,2020-03-22 23:45:00,43.33433923,-84.05131209999999,2.0,0.0,0.0,0
14635,"Montcalm, Michigan, US",Montcalm,Michigan,US,2020-03-22 23:45:00,43.31082541,-85.15252824,1.0,0.0,0.0,0
14636,"Bay, Michigan, US",Bay,Michigan,US,2020-03-22 23:45:00,43.70639106,-83.98731479,1.0,0.0,0.0,0
14637,"Leelanau, Michigan, US",Leelanau,Michigan,US,2020-03-22 23:45:00,44.94430054,-85.80150326,1.0,0.0,0.0,0
14638,"Otsego, Michigan, US",Otsego,Michigan,US,2020-03-22 23:45:00,45.02085831,-84.59898295,1.0,0.0,0.0,0
14639,"Jackson, Michigan, US",Jackson,Michigan,US,2020-03-22 23:45:00,42.24807035,-84.42258681,1.0,0.0,0.0,0
14640,"Barry, Michigan, US",Barry,Michigan,US,2020-03-22 23:45:00,42.59513984,-85.30834519,1.0,0.0,0.0,0
14641,"Wexford, Michigan, US",Wexford,Michigan,US,2020-03-22 23:45:00,44.33853602,-85.57712739,1.0,0.0,0.0,0
14642,"Clare, Michigan, US",Clare,Michigan,US,2020-03-22 23:45:00,43.98794227,-84.84819859999999,1.0,0.0,0.0,0
14643,"Allegan, Michigan, US",Allegan,Michigan,US,2020-03-22 23:45:00,42.59147037,-85.89102866,1.0,0.0,0.0,0
14644,"Tuscola, Michigan, US",Tuscola,Michigan,US,2020-03-22 23:45:00,43.46606813,-83.41897025,1.0,0.0,0.0,0
14645,"Gladwin, Michigan, US",Gladwin,Michigan,US,2020-03-22 23:45:00,43.98901072,-84.38774817,1.0,0.0,0.0,0
14646,"Emmet, Michigan, US",Emmet,Michigan,US,2020-03-22 23:45:00,45.52625509,-84.89083249,1.0,0.0,0.0,0
14647,"Grand Traverse, Michigan, US",Grand Traverse,Michigan,US,2020-03-22 23:45:00,44.69565625,-85.55585247,1.0,0.0,0.0,0
14648,"Roscommon, Michigan, US",Roscommon,Michigan,US,2020-03-22 23:45:00,44.33473082,-84.61067651,1.0,0.0,0.0,0
14649,"Miami-Dade, Florida, US",Miami-Dade,Florida,US,2020-03-22 23:45:00,25.6112362,-80.55170587,227.0,0.0,0.0,0
14650,"Broward, Florida, US",Broward,Florida,US,2020-03-22 23:45:00,26.15184651,-80.48725556,217.0,3.0,0.0,0
14651,"Palm Beach, Florida, US",Palm Beach,Florida,US,2020-03-22 23:45:00,26.64676272,-80.46536002,72.0,0.0,0.0,0
14652,"Hillsborough, Florida, US",Hillsborough,Florida,US,2020-03-22 23:45:00,27.9276559,-82.32013172,58.0,0.0,0.0,0
14653,"Duval, Florida, US",Duval,Florida,US,2020-03-22 23:45:00,30.33225875,-81.66976468,39.0,1.0,0.0,0
14654,"Pinellas, Florida, US",Pinellas,Florida,US,2020-03-22 23:45:00,27.93130349,-82.72239666,38.0,0.0,0.0,0
14655,"Alachua, Florida, US",Alachua,Florida,US,2020-03-22 23:45:00,29.67866525,-82.35928158,35.0,0.0,0.0,0
14656,"Collier, Florida, US",Collier,Florida,US,2020-03-22 23:45:00,26.11091986,-81.34687065,33.0,0.0,0.0,0
14657,"Orange, Florida, US",Orange,Florida,US,2020-03-22 23:45:00,28.51367621,-81.31799498,33.0,2.0,0.0,0
14658,"Lee, Florida, US",Lee,Florida,US,2020-03-22 23:45:00,26.58410348,-81.88399313,26.0,2.0,0.0,0
14659,"Osceola, Florida, US",Osceola,Florida,US,2020-03-22 23:45:00,28.06312234,-81.14882926,24.0,0.0,0.0,0
14660,"Seminole, Florida, US",Seminole,Florida,US,2020-03-22 23:45:00,28.7158582,-81.24060348,19.0,0.0,0.0,0
14661,"St. Johns, Florida, US",St. Johns,Florida,US,2020-03-22 23:45:00,29.90096506,-81.43589967,16.0,0.0,0.0,0
14662,"Sarasota, Florida, US",Sarasota,Florida,US,2020-03-22 23:45:00,27.18546175,-82.33174248,15.0,0.0,0.0,0
14663,"Okaloosa, Florida, US",Okaloosa,Florida,US,2020-03-22 23:45:00,30.69143028,-86.59267105,14.0,0.0,0.0,0
14664,"Volusia, Florida, US",Volusia,Florida,US,2020-03-22 23:45:00,29.05858895,-81.18263252,14.0,0.0,0.0,0
14665,"Manatee, Florida, US",Manatee,Florida,US,2020-03-22 23:45:00,27.47196942,-82.31831044,13.0,1.0,0.0,0
14666,"Pasco, Florida, US",Pasco,Florida,US,2020-03-22 23:45:00,28.30810945,-82.40227529,11.0,1.0,0.0,0
14667,"Polk, Florida, US",Polk,Florida,US,2020-03-22 23:45:00,27.95027105,-81.69732947,11.0,0.0,0.0,0
14668,"Citrus, Florida, US",Citrus,Florida,US,2020-03-22 23:45:00,28.84804315,-82.47614748,8.0,0.0,0.0,0
14669,"Indian River, Florida, US",Indian River,Florida,US,2020-03-22 23:45:00,27.69308961,-80.60556721,8.0,0.0,0.0,0
14670,"Clay, Florida, US",Clay,Florida,US,2020-03-22 23:45:00,29.98319144,-81.85609986,7.0,1.0,0.0,0
14671,"Brevard, Florida, US",Brevard,Florida,US,2020-03-22 23:45:00,28.29409504,-80.73091022,7.0,0.0,0.0,0
14672,"Lake, Florida, US",Lake,Florida,US,2020-03-22 23:45:00,28.76202069,-81.7125123,6.0,0.0,0.0,0
14673,"Leon, Florida, US",Leon,Florida,US,2020-03-22 23:45:00,30.45955727,-84.27491114,5.0,1.0,0.0,0
14674,"Sumter, Florida, US",Sumter,Florida,US,2020-03-22 23:45:00,28.70181754,-82.0794267,5.0,0.0,0.0,0
14675,"Hernando, Florida, US",Hernando,Florida,US,2020-03-22 23:45:00,28.55364461,-82.42700204,5.0,0.0,0.0,0
14676,"Santa Rosa, Florida, US",Santa Rosa,Florida,US,2020-03-22 23:45:00,30.693414500000003,-87.02458128,4.0,1.0,0.0,0
14677,"Escambia, Florida, US",Escambia,Florida,US,2020-03-22 23:45:00,30.67652764,-87.37284571,4.0,0.0,0.0,0
14678,"Walton, Florida, US",Walton,Florida,US,2020-03-22 23:45:00,30.64204028,-86.16935664,4.0,0.0,0.0,0
14679,"Marion, Florida, US",Marion,Florida,US,2020-03-22 23:45:00,29.21227113,-82.05803627,3.0,0.0,0.0,0
14680,"St. Lucie, Florida, US",St. Lucie,Florida,US,2020-03-22 23:45:00,27.37763908,-80.47106649,3.0,0.0,0.0,0
14681,"Charlotte, Florida, US",Charlotte,Florida,US,2020-03-22 23:45:00,26.90131002,-81.92949121,2.0,0.0,0.0,0
14682,"Martin, Florida, US",Martin,Florida,US,2020-03-22 23:45:00,27.0772071,-80.43109784,2.0,0.0,0.0,0
14683,"Baker, Florida, US",Baker,Florida,US,2020-03-22 23:45:00,30.33060121,-82.28467476,2.0,0.0,0.0,0
14684,"Putnam, Florida, US",Putnam,Florida,US,2020-03-22 23:45:00,29.60779729,-81.74230285,2.0,0.0,0.0,0
14685,"Columbia, Florida, US",Columbia,Florida,US,2020-03-22 23:45:00,30.22509788,-82.62160164,2.0,0.0,0.0,0
14686,"Gadsden, Florida, US",Gadsden,Florida,US,2020-03-22 23:45:00,30.57796289,-84.61915825,1.0,0.0,0.0,0
14687,"Nassau, Florida, US",Nassau,Florida,US,2020-03-22 23:45:00,30.61037141,-81.80297522,1.0,0.0,0.0,0
14688,"Jackson, Florida, US",Jackson,Florida,US,2020-03-22 23:45:00,30.795459700000002,-85.21500423,1.0,0.0,0.0,0
14689,"Monroe, Florida, US",Monroe,Florida,US,2020-03-22 23:45:00,25.20904673,-81.07812416,1.0,0.0,0.0,0
14690,"Bay, Florida, US",Bay,Florida,US,2020-03-22 23:45:00,30.26548745,-85.62122584,1.0,0.0,0.0,0
14691,"Highlands, Florida, US",Highlands,Florida,US,2020-03-22 23:45:00,27.34254618,-81.34071957,1.0,0.0,0.0,0
14692,"Unassigned, Florida, US",Unassigned,Florida,US,2020-03-22 23:45:00,0.0,0.0,1.0,0.0,0.0,0
14693,"Bradford, Florida, US",Bradford,Florida,US,2020-03-22 23:45:00,29.95079741,-82.16611613,1.0,0.0,0.0,0
14694,"Desoto, Florida, US",Desoto,Florida,US,2020-03-22 23:45:00,,,1.0,0.0,0.0,0
14695,"Flagler, Florida, US",Flagler,Florida,US,2020-03-22 23:45:00,29.45933576,-81.31508595,1.0,0.0,0.0,0
14696,"Orleans, Louisiana, US",Orleans,Louisiana,US,2020-03-22 23:45:00,30.06971951,-89.92660315,451.0,15.0,0.0,0
14697,"Jefferson, Louisiana, US",Jefferson,Louisiana,US,2020-03-22 23:45:00,29.74075478,-90.11115756,166.0,3.0,0.0,0
14698,"Unassigned, Louisiana, US",Unassigned,Louisiana,US,2020-03-22 23:45:00,0.0,0.0,50.0,0.0,0.0,0
14699,"St. Tammany, Louisiana, US",St. Tammany,Louisiana,US,2020-03-22 23:45:00,30.40942847,-89.95642711,22.0,0.0,0.0,0
14700,"East Baton Rouge, Louisiana, US",East Baton Rouge,Louisiana,US,2020-03-22 23:45:00,30.53842039,-91.09777565,18.0,0.0,0.0,0
14701,"Caddo, Louisiana, US",Caddo,Louisiana,US,2020-03-22 23:45:00,32.57991587,-93.88375652,15.0,0.0,0.0,0
14702,"St. Bernard, Louisiana, US",St. Bernard,Louisiana,US,2020-03-22 23:45:00,29.87761636,-89.51887093,12.0,0.0,0.0,0
14703,"Ascension, Louisiana, US",Ascension,Louisiana,US,2020-03-22 23:45:00,30.20406249,-90.91328409999998,12.0,0.0,0.0,0
14704,"Lafourche, Louisiana, US",Lafourche,Louisiana,US,2020-03-22 23:45:00,29.52470226,-90.40976986,11.0,0.0,0.0,0
14705,"Terrebonne, Louisiana, US",Terrebonne,Louisiana,US,2020-03-22 23:45:00,29.37343766,-90.82626855,11.0,0.0,0.0,0
14706,"St. John the Baptist, Louisiana, US",St. John the Baptist,Louisiana,US,2020-03-22 23:45:00,30.12597499,-90.4753503,9.0,0.0,0.0,0
14707,"St. Charles, Louisiana, US",St. Charles,Louisiana,US,2020-03-22 23:45:00,29.90709658,-90.35555967,7.0,0.0,0.0,0
14708,"Lafayette, Louisiana, US",Lafayette,Louisiana,US,2020-03-22 23:45:00,30.2049055,-92.06959876,6.0,0.0,0.0,0
14709,"Bossier, Louisiana, US",Bossier,Louisiana,US,2020-03-22 23:45:00,32.67932307,-93.60460152,5.0,0.0,0.0,0
14710,"Plaquemines, Louisiana, US",Plaquemines,Louisiana,US,2020-03-22 23:45:00,29.42245447,-89.60322085,4.0,0.0,0.0,0
14711,"Calcasieu, Louisiana, US",Calcasieu,Louisiana,US,2020-03-22 23:45:00,30.22931235,-93.35400434,4.0,0.0,0.0,0
14712,"West Baton Rouge, Louisiana, US",West Baton Rouge,Louisiana,US,2020-03-22 23:45:00,30.46058217,-91.30989571,3.0,0.0,0.0,0
14713,"St. Landry, Louisiana, US",St. Landry,Louisiana,US,2020-03-22 23:45:00,30.59724262,-92.00135806,3.0,0.0,0.0,0
14714,"Tangipahoa, Louisiana, US",Tangipahoa,Louisiana,US,2020-03-22 23:45:00,30.62888673,-90.40664996,3.0,0.0,0.0,0
14715,"Washington, Louisiana, US",Washington,Louisiana,US,2020-03-22 23:45:00,30.85288548,-90.03866652,2.0,0.0,0.0,0
